"clno","sizw","ids","dist_name","ratio"
"13013",16267,1,"1101","Unknown",0
"13014",16268,227,"1101 1103 1102","Unknown",0.905286343612335
"13015",16269,5,"701","Unknown",0.4
"13016",16270,94,"1101 1102 1103","Unknown",0.792553191489362
"13017",16272,71,"701 702 703","Unknown",0.732394366197183
"13018",16273,120,"701 703 702","Unknown",0.85
"13019",16275,1,"701","Unknown",0
"13020",16276,22,"702 703 701","Unknown",0.681818181818182
"13021",16277,1,"701","Unknown",0
"13022",16278,85,"701 702 703","Unknown",0.8
"13023",16279,1,"701","Unknown",0
"13024",16280,3,"1101","Unknown",0.333333333333333
"13025",16282,3,"701","Unknown",0.333333333333333
"13026",16283,11,"702 703","Unknown",0.545454545454545
"13027",16285,17,"701","Unknown",0.5
"13028",16286,1,"1103","Unknown",0
"13029",16287,390,"1101 1102","Unknown",0.893589743589744
"13030",16288,69,"702 701 703","Unknown",0.717391304347826
"13031",16289,14,"701","Unknown",0.607142857142857
"13032",16290,72,"701 702","Unknown",0.805555555555556
"13033",16292,136,"1101 1102 1103","Unknown",0.823529411764706
"13034",16293,1,"701","Unknown",0
"13035",16295,15,"1113 1112","",0.666666666666667
"13036",16296,1,"701","Unknown",0
"13037",16297,1103,"701 702 703","Unknown",0.906618313689937
"13038",16298,10,"1101 1103 1102","Unknown",0.6
"13039",16299,102,"1101 1102 1103","Unknown",0.857843137254902
"13040",16300,247,"1101 1103 1102","Unknown",0.912955465587045
"13041",16302,19278,"491 991 492 493 792 791","Prescribed Fire",0.985475671750182
"13042",16303,12,"1113 1112 1111","",0.541666666666667
"13043",16305,173,"1101 1103 1102 1112 1113 1111","Unknown",0.771676300578035
"13044",16306,1,"1101","Unknown",0
"13045",16307,3,"702","Unknown",0.333333333333333
"13046",16308,1,"703","Unknown",0
"13047",16309,1,"1101","Unknown",0
"13048",16310,75,"1102 703 1103 702 701","Unknown",0.833333333333333
"13049",16312,60,"701 702","Unknown",0.633333333333333
"13050",16313,32,"1102 1103 1101","Unknown",0.734375
"13051",16315,1,"1101","Unknown",0
"13052",16316,1,"701","Unknown",0
"13053",16317,63,"1103 1102 1101","Unknown",0.746031746031746
"13054",16318,48,"1101 1102 1103","Unknown",0.822916666666667
"13055",16319,1,"1101","Unknown",0
"13056",16320,293,"701 702 703","Unknown",0.861774744027304
"13057",16322,3,"1102","Unknown",0.333333333333333
"13058",16323,49,"701 702","Unknown",0.76530612244898
"13059",16325,378,"1103 1102 1101","Unknown",0.936507936507937
"13060",16326,2,"1102","Unknown",0.25
"13061",16327,1,"701","Unknown",0
"13062",16328,603,"701 702 703","Unknown",0.927860696517413
"13063",16329,1,"1101","Unknown",0
"13064",16330,1,"1102","Unknown",0
"13065",16332,1,"701","Unknown",0
"13066",16333,34,"1101 1102 1103","Unknown",0.705882352941177
"13067",16335,15,"1102 1101","Unknown",0.566666666666667
"13068",16336,1,"1101","Unknown",0
"13069",16337,99,"1101 701","Unknown",0.843434343434343
"13070",16338,54,"1101 1102","Unknown",0.722222222222222
"13071",16339,1,"1102","Unknown",0
"13072",16340,37,"1102 1101 1103","Unknown",0.72972972972973
"13073",16342,2,"1102","Unknown",0.25
"13074",16343,162,"701 702 703","Unknown",0.790123456790123
"13075",16345,125,"702 703 701","Unknown",0.796
"13076",16346,1,"1101","Unknown",0
"13077",16347,112,"1101 1102 1103","Unknown",0.875
"13078",16348,25,"1101","Unknown",0.6
"13079",16349,9,"1101 1102","Unknown",0.444444444444444
"13080",16350,7,"702 701","Unknown",0.5
"13081",16352,162,"1101 1102 1103","Unknown",0.842592592592593
"13082",16353,1,"1101","Unknown",0
"13083",16355,134,"1101 1102 1103","Unknown",0.794776119402985
"13084",16356,66,"1101 1103 1102","Unknown",0.803030303030303
"13085",16357,9,"1101","Unknown",0.5
"13086",16358,237,"702 701","Unknown",0.843881856540084
"13087",16359,4,"1101","Unknown",0.375
"13088",16360,73,"1103 1101 1102","Unknown",0.835616438356164
"13089",16362,288,"701 702","Unknown",0.869791666666667
"13090",16363,5,"701","Unknown",0.4
"13091",16365,109,"1102 1101 1103","Unknown",0.747706422018349
"13092",16366,72,"1101 1103 1102","Unknown",0.784722222222222
"13093",16367,181,"1101 1102","Unknown",0.75414364640884
"13094",16368,2,"1101 1102","Unknown",0.25
"13095",16369,134,"1101 1102 1103","Unknown",0.843283582089552
"13096",16370,330,"1101 1102 1103 601","Unknown",0.887878787878788
"13097",16372,47,"701 702 1132 1131","Unknown",0.691489361702128
"13098",16373,61,"702 701 703","Unknown",0.80327868852459
"13099",16375,4,"701 702","Unknown",0.5
"13100",16376,263,"701 703 702","Unknown",0.897338403041825
"13101",16377,222,"702 701 703","Unknown",0.873873873873874
"13102",16378,1,"1102","Unknown",0
"13103",16379,48,"1103 1102 1101","Unknown",0.760416666666667
"13104",16380,221,"1101 1102 1111 1113 1112 1103","Unknown",0.85972850678733
"13105",16382,108,"701 1101 1103 703 702 1102","Unknown",0.782407407407407
"13106",16383,2,"701","Unknown",0.25
"13107",16385,1,"1101","Unknown",0
"13108",16386,1,"1101","Unknown",0
"13109",16387,1,"1101","Unknown",0
"13110",16388,110,"1101 1102 1103","Unknown",0.845454545454545
"13111",16389,95,"1101 1102 1103","Unknown",0.810526315789474
"13112",16390,2,"1101","Unknown",0.25
"13113",16392,1,"702","Unknown",0
"13114",16393,3,"702 701 703","Unknown",0.333333333333333
"13115",16395,184,"702 703 701","Unknown",0.891304347826087
"13116",16396,8,"702 701","Unknown",0.5
"13117",16397,71,"701 1131 1132 702","Unknown",0.711267605633803
"13118",16398,50,"701 1132 702 1131 1133","Unknown",0.75
"13119",16399,21,"703 702 701","Unknown",0.714285714285714
"13120",16400,58,"701 702","Unknown",0.698275862068966
"13121",16402,1,"701","Unknown",0
"13122",16403,59,"1101 1103 1102","Unknown",0.822033898305085
"13123",16405,84,"1101 1102 1103","Unknown",0.80952380952381
"13124",16406,59,"1101 1102 1103","Unknown",0.703389830508475
"13125",16407,94,"1102 1101 1103","Unknown",0.73936170212766
"13126",16408,1,"1102","Unknown",0
"13127",16409,173,"701 703 702","Unknown",0.791907514450867
"13128",16410,1,"701","Unknown",0
"13129",16412,98,"1102 1103 1101","Unknown",0.846938775510204
"13130",16413,1,"1101","Unknown",0
"13131",16415,457,"701 1132 702 1131","Unknown",0.854485776805252
"13132",16416,2,"701","Unknown",0.25
"13133",16417,1,"701","Unknown",0
"13134",16418,4,"701 702","Unknown",0.5
"13135",16419,1,"1101","Unknown",0
"13136",16420,360,"1101 1102 1103","Unknown",0.854166666666667
"13137",16422,1,"1101","Unknown",0
"13138",16423,1,"1101","Unknown",0
"13139",16425,389,"702 701 703","Unknown",0.850899742930591
"13140",16426,3,"701 703","Unknown",0.333333333333333
"13141",16427,14,"1102 1103 1101","Unknown",0.535714285714286
"13142",16428,1,"1103","Unknown",0
"13143",16429,368,"1102 1113 1103 1101 1112 1111","Unknown",0.903532608695652
"13144",16430,1,"1103","Unknown",0
"13145",16432,60,"701 702 703","Unknown",0.775
"13146",16433,2,"1101 1111","Unknown",0.25
"13147",16435,2,"701","Unknown",0.25
"13148",16436,105,"1101 1102 1103","Unknown",0.852380952380952
"13149",16437,302,"701 702 703","Unknown",0.837748344370861
"13150",16438,181,"702 701 703","Unknown",0.845303867403315
"13151",16439,7,"1103","Unknown",0.5
"13152",16440,4,"1103","Unknown",0.5
"13153",16442,127,"1102 1101 1103","Unknown",0.858267716535433
"13154",16443,7,"1102 1103 1101","Unknown",0.571428571428571
"13155",16445,1,"701","Unknown",0
"13156",16446,2,"1101","Unknown",0.25
"13157",16447,1,"1102","Unknown",0
"13158",16448,3,"1101 1102 1103","Unknown",0.333333333333333
"13159",16449,2,"701","Unknown",0.25
"13160",16450,4,"1131","",0.5
"13161",16452,1,"1101","Unknown",0
"13162",16453,5,"1101","Unknown",0.4
"13163",16455,1,"1102","Unknown",0
"13164",16456,1,"701","Unknown",0
"13165",16457,1,"701","Unknown",0
"13166",16458,1231,"1101 1102 1103","Unknown",0.884646628757108
"13167",16459,1558,"1101 1102 1103","Unknown",0.913350449293967
"13168",16460,1,"701","Unknown",0
"13169",16462,1,"701","Unknown",0
"13170",16463,1,"701","Unknown",0
"13171",16465,5,"1101","Unknown",0.5
"13172",16466,1,"701","Unknown",0
"13173",16467,99,"701 702 703","Unknown",0.777777777777778
"13174",16468,56,"701 702","Unknown",0.803571428571429
"13175",16469,2,"701","Unknown",0.25
"13176",16470,8,"702 701","Unknown",0.4375
"13177",16472,1,"701","Unknown",0
"13178",16473,2,"701","Unknown",0.25
"13179",16475,1,"701","Unknown",0
"13180",16476,1,"701","Unknown",0
"13181",16477,47600,"12 11 13 491 492 991 793 792 15 701 702 703 16","Wildfire, Prescribed Fire, Unknown",0.988256302521008
"13182",16478,1,"1101","Unknown",0
"13183",16479,99,"701 702","Unknown",0.732323232323232
"13184",16480,9,"1101","Unknown",0.555555555555556
"13185",16482,5,"1101","Unknown",0.5
"13186",16483,84,"701 702","Unknown",0.666666666666667
"13187",16485,2,"701","Unknown",0.25
"13188",16486,99,"701 702","Unknown",0.813131313131313
"13189",16487,2,"701","Unknown",0.25
"13190",16488,3,"702","Unknown",0.333333333333333
"13191",16489,1,"1101","Unknown",0
"13192",16490,13,"701 702","Unknown",0.653846153846154
"13193",16492,5,"701","Unknown",0.4
"13194",16493,4,"703","Unknown",0.375
"13195",16495,3,"1101","Unknown",0.333333333333333
"13196",16496,126,"1101 1102 1112 1111 1113 1103","Unknown",0.781746031746032
"13197",16497,132,"1101 1102 1103","Unknown",0.882575757575758
"13198",16498,407,"1101 1102 1103","Unknown",0.896805896805897
"13199",16499,723,"703 702 701","Unknown",0.900414937759336
"13200",16500,189,"702 701 703","Unknown",0.854497354497355
"13201",16502,1,"1101","Unknown",0
"13202",16503,556,"1103 1102 1101","Unknown",0.938848920863309
"13203",16505,679,"1101 1102 1111 1103 1113 603 601 1112 602 1122 1123","Unknown",0.915316642120766
"13204",16506,105,"1102 1101 1103","Unknown",0.833333333333333
"13205",16507,2,"1101","Unknown",0.25
"13206",16508,131,"1101 1102","Unknown",0.83587786259542
"13207",16509,1,"701","Unknown",0
"13208",16510,9,"701","Unknown",0.444444444444444
"13209",16512,172,"1102 1101 1103","Unknown",0.831395348837209
"13210",16513,1,"1101","Unknown",0
"13211",16515,52,"1101 1102 1103","Unknown",0.769230769230769
"13212",16516,1,"1101","Unknown",0
"13213",16517,179,"1101 1102 1103","Unknown",0.905027932960894
"13214",16518,2,"1101","Unknown",0.25
"13215",16519,1,"701","Unknown",0
"13216",16520,149,"701 702 703","Unknown",0.791946308724832
"13217",16522,4,"701","Unknown",0.375
"13218",16523,2,"701","Unknown",0.25
"13219",16525,1,"1101","Unknown",0
"13220",16526,1,"701","Unknown",0
"13221",16527,2,"1101","Unknown",0.25
"13222",16528,17,"701","Unknown",0.705882352941177
"13223",16529,234,"701 702 703","Unknown",0.903846153846154
"13224",16530,43,"703 702 701","Unknown",0.779069767441861
"13225",16532,11,"702 703","Unknown",0.590909090909091
"13226",16533,1,"1101","Unknown",0
"13227",16535,252,"701 702 703","Unknown",0.791666666666667
"13228",16536,3,"701","Unknown",0.333333333333333
"13229",16537,1,"1101","Unknown",0
"13230",16538,239,"701 702","Unknown",0.811715481171548
"13231",16539,1,"1101","Unknown",0
"13232",16540,76,"1103 1101 1102","Unknown",0.855263157894737
"13233",16542,53,"701 702","Unknown",0.792452830188679
"13234",16543,1,"1101","Unknown",0
"13235",16545,5,"702","Unknown",0.4
"13236",16546,135,"1102 1111 1112 1101 1113 1103","Unknown",0.814814814814815
"13237",16547,91,"701 702","Unknown",0.71978021978022
"13238",16548,57,"701 702 703","Unknown",0.807017543859649
"13239",16549,1074,"1101 1102 1103","Unknown",0.935754189944134
"13240",16550,845,"1101 1103 1102","Unknown",0.908284023668639
"13241",16552,1,"701","Unknown",0
"13242",16553,55,"1102 1101 1103","Unknown",0.718181818181818
"13243",16555,1,"701","Unknown",0
"13244",16556,109,"1101 1102 1103","Unknown",0.876146788990826
"13245",16557,1,"1101","Unknown",0
"13246",16558,100,"1103 1102","Unknown",0.825
"13247",16559,183,"1101 1102 1103","Unknown",0.83879781420765
"13248",16560,127,"702 701 703","Unknown",0.87007874015748
"13249",16562,1,"1101","Unknown",0
"13250",16563,1,"1101","Unknown",0
"13251",16565,830,"703 701 702","Unknown",0.923493975903614
"13252",16566,68,"1101 1102 1103","Unknown",0.816176470588235
"13253",16567,3,"701 702","Unknown",0.333333333333333
"13254",16568,1,"702","Unknown",0
"13255",16569,1,"701","Unknown",0
"13256",16570,1,"701","Unknown",0
"13257",16572,3,"1101","Unknown",0.333333333333333
"13258",16573,2,"1101","Unknown",0.25
"13259",16575,1,"701","Unknown",0
"13260",16576,23,"701 702","Unknown",0.695652173913043
"13261",16577,1,"701","Unknown",0
"13262",16578,90,"702 703 701","Unknown",0.733333333333333
"13263",16579,1,"1101","Unknown",0
"13264",16580,6,"701","Unknown",0.583333333333333
"13265",16582,14,"701 702","Unknown",0.642857142857143
"13266",16583,91,"701 702","Unknown",0.846153846153846
"13267",16585,104,"1101 1102 1103","Unknown",0.788461538461538
"13268",16586,109,"701 702","Unknown",0.839449541284404
"13269",16587,15,"1101 1103 1102","Unknown",0.6
"13270",16588,1,"1101","Unknown",0
"13271",16589,651,"1101 1102 1103","Unknown",0.911674347158218
"13272",16590,138,"701 702 703","Unknown",0.778985507246377
"13273",16592,157,"1101 1102 1103","Unknown",0.840764331210191
"13274",16593,45,"701 702","Unknown",0.744444444444444
"13275",16595,42,"701 702","Unknown",0.69047619047619
"13276",16596,187,"701 702 703","Unknown",0.839572192513369
"13277",16597,2,"1102","Unknown",0.25
"13278",16598,1,"1102","Unknown",0
"13279",16599,961,"701 702 703","Unknown",0.880332986472425
"13280",16600,3,"701","Unknown",0.333333333333333
"13281",16602,3,"1101 1102","Unknown",0.333333333333333
"13282",16603,160,"1101 1102 1103","Unknown",0.884375
"13283",16605,1,"701","Unknown",0
"13284",16606,4,"1101","Unknown",0.375
"13285",16607,1,"703","Unknown",0
"13286",16608,31,"1101","Unknown",0.725806451612903
"13287",16609,19,"1101 1102 1103","Unknown",0.710526315789474
"13288",16610,8,"1101","Unknown",0.5
"13289",16612,75,"701 702 703","Unknown",0.846666666666667
"13290",16613,111,"703 702 701","Unknown",0.824324324324324
"13291",16615,19,"1101 1102","Unknown",0.710526315789474
"13292",16616,1,"1101","Unknown",0
"13293",16617,1,"1101","Unknown",0
"13294",16618,2,"1101","Unknown",0.25
"13295",16619,1,"701","Unknown",0
"13296",16620,1,"701","Unknown",0
"13297",16622,2,"1102","Unknown",0.25
"13298",16623,1,"703","Unknown",0
"13299",16625,1,"702","Unknown",0
"13300",16626,20,"1101 1102","Unknown",0.6
"13301",16627,283,"1103 1101 1102","Unknown",0.8886925795053
"13302",16628,1,"1102","Unknown",0
"13303",16629,1,"1101","Unknown",0
"13304",16630,1,"1101","Unknown",0
"13305",16632,48,"701 702 703","Unknown",0.6875
"13306",16633,1,"701","Unknown",0
"13307",16635,1,"703","Unknown",0
"13308",16636,192,"1102 1101 1103","Unknown",0.911458333333333
"13309",16637,196,"701 702 703","Unknown",0.801020408163265
"13310",16638,1,"703","Unknown",0
"13311",16639,86,"702 701 703","Unknown",0.767441860465116
"13312",16640,56,"1103 1102 1101","Unknown",0.75
"13313",16642,278,"1101 1102 1103","Unknown",0.901079136690647
"13314",16643,2,"701","Unknown",0.25
"13315",16645,1,"1102","Unknown",0
"13316",16646,1,"702","Unknown",0
"13317",16647,1,"703","Unknown",0
"13318",16648,1,"1102","Unknown",0
"13319",16649,76,"702 703 701","Unknown",0.835526315789474
"13320",16650,252,"701 702 703","Unknown",0.884920634920635
"13321",16652,1,"703","Unknown",0
"13322",16653,93,"1101 1102 1103","Unknown",0.768817204301075
"13323",16655,1,"703","Unknown",0
"13324",16656,3,"1101","Unknown",0.333333333333333
"13325",16657,4,"701","Unknown",0.375
"13326",16658,5,"703 702","Unknown",0.4
"13327",16659,94,"1101 1102 1103","Unknown",0.819148936170213
"13328",16660,95,"1101 1102 1103","Unknown",0.842105263157895
"13329",16662,1,"703","Unknown",0
"13330",16663,110,"1101 1102 1103","Unknown",0.863636363636364
"13331",16665,58,"703 702 701","Unknown",0.689655172413793
"13332",16666,122,"701 702","Unknown",0.754098360655738
"13333",16667,1,"702","Unknown",0
"13334",16668,142,"701 702 703","Unknown",0.78169014084507
"13335",16669,9,"702 703 701","Unknown",0.555555555555556
"13336",16670,205,"1101 1102 1103","Unknown",0.775609756097561
"13337",16672,191,"1101 1103 1102","Unknown",0.884816753926702
"13338",16673,606,"1103 1102 1101","Unknown",0.897689768976898
"13339",16675,61,"1101 1102 1103","Unknown",0.770491803278688
"13340",16676,1,"701","Unknown",0
"13341",16677,1,"701","Unknown",0
"13342",16678,58,"701 702","Unknown",0.801724137931034
"13343",16679,108,"701 702 703","Unknown",0.805555555555556
"13344",16680,11,"701","Unknown",0.590909090909091
"13345",16682,1,"1101","Unknown",0
"13346",16683,170,"1102 1103 1101","Unknown",0.885294117647059
"13347",16685,6,"701","Unknown",0.416666666666667
"13348",16686,2,"701","Unknown",0.25
"13349",16687,16,"701 702 703","Unknown",0.5625
"13350",16688,1,"1102","Unknown",0
"13351",16689,1,"702","Unknown",0
"13352",16690,74,"1101 1102 1103","Unknown",0.858108108108108
"13353",16692,1,"701","Unknown",0
"13354",16693,1,"1101","Unknown",0
"13355",16695,1,"701","Unknown",0
"13356",16696,1,"1101","Unknown",0
"13357",16697,58,"701","Unknown",0.818965517241379
"13358",16698,1,"701","Unknown",0
"13359",16699,487,"1101 1103 1102","Unknown",0.919917864476386
"13360",16700,1,"1101","Unknown",0
"13361",16702,1,"701","Unknown",0
"13362",16703,36,"701 702","Unknown",0.638888888888889
"13363",16705,50,"1101 1102 1103","Unknown",0.75
"13364",16706,89,"1103 1102 1101","Unknown",0.837078651685393
"13365",16707,16,"1101 1102","Unknown",0.59375
"13366",16708,140,"1101 1102 1103","Unknown",0.85
"13367",16709,3,"701","Unknown",0.333333333333333
"13368",16710,55,"701 702","Unknown",0.645454545454546
"13369",16712,1,"1101","Unknown",0
"13370",16713,341,"701 702 703","Unknown",0.802052785923754
"13371",16715,95,"701 703 702","Unknown",0.831578947368421
"13372",16716,536,"1101 1103 1102 1111 1112","Unknown",0.933768656716418
"13373",16717,76,"701 702","Unknown",0.730263157894737
"13374",16718,101,"1102 1103","Unknown",0.856435643564356
"13375",16719,216,"1101 1102 1103","Unknown",0.840277777777778
"13376",16720,3,"701","Unknown",0.333333333333333
"13377",16722,123,"1101 1102 1103","Unknown",0.890243902439024
"13378",16723,2,"701","Unknown",0.25
"13379",16725,2,"1103","Unknown",0.25
"13380",16726,4,"1103 1102 1101","Unknown",0.375
"13381",16727,2,"1103","Unknown",0.25
"13382",16728,245,"702 701 703","Unknown",0.883673469387755
"13383",16729,1,"1103","Unknown",0
"13384",16730,566,"1102 1103 1101","Unknown",0.878091872791519
"13385",16732,1,"702","Unknown",0
"13386",16733,29,"1102 1101 1103","Unknown",0.724137931034483
"13387",16735,111,"701 702 703","Unknown",0.765765765765766
"13388",16736,4,"701","Unknown",0.5
"13389",16737,212,"701 702 703","Unknown",0.903301886792453
"13390",16738,125,"701 702 703","Unknown",0.74
"13391",16739,1,"701","Unknown",0
"13392",16740,89,"1102 1103 1101","Unknown",0.713483146067416
"13393",16742,48,"701 702","Unknown",0.802083333333333
"13394",16743,849,"1102 1101 1103","Unknown",0.879858657243816
"13395",16745,76,"1101 1102 1103","Unknown",0.776315789473684
