"clno","sizw","ids","dist_name","ratio"
"5546",7925,1,"1101","Unknown",0
"5547",7926,73,"1101 1102","Unknown",0.698630136986301
"5548",7927,8,"1101 1102","Unknown",0.625
"5549",7928,1,"1101","Unknown",0
"5550",7929,488,"1101 1102 1103 1113 1112 1111","Unknown",0.921106557377049
"5551",7930,438,"1101 1102 1103","Unknown",0.910958904109589
"5552",7933,346,"1101 1102 1103","Unknown",0.871387283236994
"5553",7935,62,"1101 1102 1103","Unknown",0.82258064516129
"5554",7936,405,"701","Unknown",0.924691358024691
"5555",7937,195,"1101 1103 1102","Unknown",0.912820512820513
"5556",7938,154,"1102 1101 1103","Unknown",0.876623376623377
"5557",7939,694,"1102 1101 1103 1113 1112 1111","Unknown",0.873198847262248
"5558",7940,92,"701","Unknown",0.869565217391304
"5559",7943,535,"1101 1102 1103 701 702","Unknown",0.818691588785047
"5560",7945,1,"701","Unknown",0
"5561",7946,1,"1101","Unknown",0
"5562",7947,1,"1101","Unknown",0
"5563",7948,1,"1101","Unknown",0
"5564",7949,303,"701 703 702","Unknown",0.905940594059406
"5565",7950,232,"1101 1102 601 1103 603 602","Unknown",0.877155172413793
"5566",7953,96,"1102 1101 1103","Unknown",0.833333333333333
"5567",7955,6,"1101 1102","Unknown",0.416666666666667
"5568",7956,117,"1102 1101 1103","Unknown",0.88034188034188
"5569",7957,284,"701 703 702","Unknown",0.90669014084507
"5570",7958,1,"1101","Unknown",0
"5571",7959,2,"1102 701","Unknown",0.25
"5572",7960,6,"1101","Unknown",0.416666666666667
"5573",7963,140,"1102 1101 1103","Unknown",0.771428571428571
"5574",7965,2,"1101","Unknown",0.25
"5575",7966,1,"1101","Unknown",0
"5576",7967,479,"702 703 701 1132 1133 1131","Unknown",0.893528183716075
"5577",7968,20,"1101 1102 1103","Unknown",0.75
"5578",7969,6,"1101","Unknown",0.416666666666667
"5579",7970,12,"1102 1101 1103","Unknown",0.583333333333333
"5580",7973,5,"1122 1121","",0.4
"5581",7975,220,"1102 1101 1103","Unknown",0.838636363636364
"5582",7976,94,"1101 1102 1103","Unknown",0.75
"5583",7977,1,"1121","",0
"5584",7978,932,"1101 1102 1103 1113 1111 1112 603 602 601","Unknown",0.929721030042919
"5585",7979,4561,"11 12 991 491 15","Wildfire, Prescribed Fire",0.977636483227362
"5586",7980,227,"1131 1132 1133 701 702 703","Unknown",0.903083700440529
"5587",7983,3,"1101","Unknown",0.333333333333333
"5588",7985,1,"1101","Unknown",0
"5589",7986,172,"1101 1102 1103","Unknown",0.831395348837209
"5590",7987,1,"1101","Unknown",0
"5591",7988,11,"1101","Unknown",0.590909090909091
"5592",7989,17,"1102 1101","Unknown",0.588235294117647
"5593",7990,2,"701","Unknown",0.25
"5594",7993,1,"1103","Unknown",0
"5595",7995,538,"1102 1101 1103","Unknown",0.91542750929368
"5596",7996,2,"702","Unknown",0.25
"5597",7997,204,"1101 1102 1103","Unknown",0.887254901960784
"5598",7998,2,"1101","Unknown",0.25
"5599",7999,1,"1101","Unknown",0
"5600",8000,22,"1101","Unknown",0.704545454545455
"5601",8003,1,"1101","Unknown",0
"5602",8005,1,"1101","Unknown",0
"5603",8006,4,"1101","Unknown",0.375
"5604",8007,1,"1103","Unknown",0
"5605",8008,1,"1122","",0
"5606",8009,118,"1101 1102","Unknown",0.826271186440678
"5607",8010,13,"1101 1103","Unknown",0.576923076923077
"5608",8013,2,"1101","Unknown",0.25
"5609",8015,1,"1111","",0
"5610",8016,2,"1111 1113","",0.25
"5611",8017,103,"1111 1101 1113 1112 1102 1103","Unknown",0.849514563106796
"5612",8018,16,"1101 1103","Unknown",0.6875
"5613",8019,118,"1103 1101 1102","Unknown",0.783898305084746
"5614",8020,178,"702 703 701 1132 1133 1131","Unknown",0.873595505617977
"5615",8023,239,"1101 1102 1103","Unknown",0.889121338912134
"5616",8025,25,"1103 1101 1102","Unknown",0.66
"5617",8026,312,"1101 1102 1103","Unknown",0.905448717948718
"5618",8027,78,"1103 1102 1101","Unknown",0.794871794871795
"5619",8028,118,"1101 1102 1103","Unknown",0.877118644067797
"5620",8029,90,"1101 1102","Unknown",0.805555555555556
"5621",8030,51,"1101 1102","Unknown",0.696078431372549
"5622",8033,1,"1101","Unknown",0
"5623",8035,1142,"1101 1102 1103","Unknown",0.916812609457093
"5624",8036,350,"1101 1102 1103","Unknown",0.908571428571429
"5625",8037,258,"1103 1101 1102","Unknown",0.839147286821705
"5626",8038,9,"701 702","Unknown",0.611111111111111
"5627",8039,15,"1101 1102 1103","Unknown",0.566666666666667
"5628",8040,143,"702 701 703","Unknown",0.737762237762238
"5629",8043,1,"1101","Unknown",0
"5630",8045,241,"703 702 701","Unknown",0.840248962655602
"5631",8046,77,"1101","Unknown",0.753246753246753
"5632",8047,52,"1101 1102 1103","Unknown",0.673076923076923
"5633",8048,568,"1101 1103 1102","Unknown",0.940140845070423
"5634",8049,1,"1102","Unknown",0
"5635",8050,6,"1101 1102","Unknown",0.5
"5636",8053,107,"701 702 703","Unknown",0.775700934579439
"5637",8055,1,"1101","Unknown",0
"5638",8056,10,"1101","Unknown",0.55
"5639",8057,1,"1101","Unknown",0
"5640",8058,85,"1101 1102","Unknown",0.829411764705882
"5641",8059,1,"1101","Unknown",0
"5642",8060,3,"1102 1101","Unknown",0.333333333333333
"5643",8063,4,"701","Unknown",0.375
"5644",8065,1,"1101","Unknown",0
"5645",8066,5926,"421 921 422 423 12 11 212 991 441 491 211 971 471 472","Wildfire, Clearcut, Thinning, Prescribed Fire",0.977219034762066
"5646",8067,3,"701 702","Unknown",0.333333333333333
"5647",8068,4,"1103 1102","Unknown",0.375
"5648",8069,134,"1131 1132 1133 702 703 701","Unknown",0.858208955223881
"5649",8070,1,"701","Unknown",0
"5650",8073,5,"701 702","Unknown",0.5
"5651",8075,230,"1101 1102 1103","Unknown",0.865217391304348
"5652",8076,2,"1101","Unknown",0.25
"5653",8077,536,"1101 1102 1103","Unknown",0.806902985074627
"5654",8078,18,"1101 1102","Unknown",0.611111111111111
"5655",8079,5,"1101","Unknown",0.4
"5656",8080,663,"701 702 703 1131 1132 1133","Unknown",0.865761689291101
"5657",8083,1,"1101","Unknown",0
"5658",8085,1,"1101","Unknown",0
"5659",8086,1,"1101","Unknown",0
"5660",8087,3,"702 701","Unknown",0.333333333333333
"5661",8088,256,"1101 1102 1103","Unknown",0.90234375
"5662",8089,1,"702","Unknown",0
"5663",8090,1,"703","Unknown",0
"5664",8093,182,"1103 1102 1101","Unknown",0.818681318681319
"5665",8095,866,"921 421 422 423","Clearcut",0.931293302540416
"5666",8096,1,"1102","Unknown",0
"5667",8097,59,"1101 1102 1103","Unknown",0.76271186440678
"5668",8098,5,"1101","Unknown",0.4
"5669",8099,1,"1101","Unknown",0
"5670",8100,75,"1101 1102 1103","Unknown",0.82
"5671",8103,1,"1102","Unknown",0
"5672",8105,1265,"1102 1103 1101 1113 1112","Unknown",0.892885375494071
"5673",8106,189,"1101 1103 1102","Unknown",0.899470899470899
"5674",8107,1,"1101","Unknown",0
"5675",8108,2,"1101","Unknown",0.25
"5676",8109,1,"1101","Unknown",0
"5677",8110,554,"1101 1102 1103","Unknown",0.88898916967509
"5678",8113,1,"1101","Unknown",0
"5679",8115,426,"1101 1102 1103 1112 1113 1111","Unknown",0.935446009389671
"5680",8116,2,"1102 1101","Unknown",0.25
"5681",8117,1,"1101","Unknown",0
"5682",8118,1,"1101","Unknown",0
"5683",8119,317,"1101 1102 1103","Unknown",0.82018927444795
"5684",8120,1,"1101","Unknown",0
"5685",8123,245,"1101 1102 1103","Unknown",0.887755102040816
"5686",8125,612,"1102 1101 1103","Unknown",0.939542483660131
"5687",8126,388,"1101 1102 1103","Unknown",0.918814432989691
"5688",8127,7967,"15 11 12 212 991 211","Wildfire, Prescribed Fire",0.984624074306514
"5689",8128,1,"1101","Unknown",0
"5690",8129,1,"1101","Unknown",0
"5691",8130,135,"601 603 602","Unknown",0.837037037037037
"5692",8133,1,"1102","Unknown",0
"5693",8135,1,"1101","Unknown",0
"5694",8136,73,"1101","Unknown",0.773972602739726
"5695",8137,4,"1101","Unknown",0.375
"5696",8138,142,"1101 1102 1103","Unknown",0.880281690140845
"5697",8139,2491,"721 722 723 421 921 422 423 441 442 443 462 461 961 941","Clearcut, Thinning, Other Mechanical",0.943596949016459
"5698",8140,301,"1101 1102 1103","Unknown",0.865448504983389
"5699",8143,1,"1103","Unknown",0
"5700",8145,97,"1102 1103 1101","Unknown",0.819587628865979
"5701",8146,254,"1101 1112 1102 1113 1111 1103","Unknown",0.911417322834646
"5702",8147,4,"701","Unknown",0.375
"5703",8148,23,"701","Unknown",0.543478260869565
"5704",8149,15,"701","Unknown",0.5
"5705",8150,1,"701","Unknown",0
"5706",8153,1,"701","Unknown",0
"5707",8155,2,"1101","Unknown",0.25
"5708",8156,205,"1103 1102 1101","Unknown",0.907317073170732
"5709",8157,647,"1101 1102 1103","Unknown",0.883307573415765
"5710",8158,1,"1102","Unknown",0
"5711",8159,217,"1101 1102 1103","Unknown",0.873271889400922
"5712",8160,2,"1101","Unknown",0.25
"5713",8163,92,"1101 1102 1103","Unknown",0.858695652173913
"5714",8165,253,"1101 1103 1102","Unknown",0.865612648221344
"5715",8166,106,"1101 1102 1103","Unknown",0.877358490566038
"5716",8167,264,"1101 1102 1103","Unknown",0.871212121212121
"5717",8168,67,"1101 1102 1112 1103 1113 1111","Unknown",0.843283582089552
"5718",8169,1,"1103","Unknown",0
"5719",8170,177,"1101 1103 1102","Unknown",0.757062146892655
"5720",8173,64,"1101 1102 1103","Unknown",0.8359375
"5721",8175,1,"1101","Unknown",0
"5722",8176,1,"1101","Unknown",0
"5723",8177,4,"1101","Unknown",0.375
"5724",8178,136,"1101 1102 1103","Unknown",0.834558823529412
"5725",8179,39,"1103 1102 1101","Unknown",0.666666666666667
"5726",8180,1,"1101","Unknown",0
"5727",8183,9,"1102 1103 1101","Unknown",0.5
"5728",8185,2,"1101","Unknown",0.25
"5729",8186,1,"1101","Unknown",0
"5730",8187,1,"1101","Unknown",0
"5731",8188,1,"1102","Unknown",0
"5732",8189,1,"1102","Unknown",0
"5733",8190,2,"1101","Unknown",0.25
"5734",8193,5,"1101","Unknown",0.5
"5735",8195,1,"1101","Unknown",0
"5736",8196,1,"1102","Unknown",0
"5737",8197,1,"1101","Unknown",0
"5738",8198,1,"1101","Unknown",0
"5739",8199,166,"441 442","Thinning",0.879518072289157
"5740",8200,205,"1101 1102","Unknown",0.841463414634146
"5741",8203,1,"702","Unknown",0
"5742",8205,184,"1101 1103 1102","Unknown",0.896739130434783
"5743",8206,292,"1102 1101 1103","Unknown",0.881849315068493
"5744",8207,2,"1102","Unknown",0.25
"5745",8208,5,"1102 1101","Unknown",0.5
"5746",8209,3,"1102","Unknown",0.333333333333333
"5747",8210,116,"442 441 443","Thinning",0.853448275862069
"5748",8213,73,"1101 1102","Unknown",0.821917808219178
"5749",8215,218,"1102 1101 1103","Unknown",0.853211009174312
"5750",8216,2,"1101","Unknown",0.25
"5751",8217,300,"1101 1102 1103","Unknown",0.903333333333333
"5752",8218,190,"1101 1102 1103","Unknown",0.876315789473684
"5753",8219,6,"1102 1103 1101","Unknown",0.5
"5754",8220,1,"1103","Unknown",0
"5755",8223,1,"1101","Unknown",0
"5756",8225,130,"1101 1103 1102","Unknown",0.8
"5757",8226,122,"1101 1102 1103","Unknown",0.844262295081967
"5758",8227,164,"1103 1102 1101","Unknown",0.911585365853659
"5759",8228,9704,"721 421 422 921 722 423 441 941 991 491 492 212 493 12 11 442 15 443 215 211 741","Wildfire, Clearcut, Thinning, Prescribed Fire",0.978101813685078
"5760",8229,99,"1102 1101 1103","Unknown",0.782828282828283
"5761",8230,66,"1102 1101 1103","Unknown",0.742424242424242
"5762",8233,1,"1101","Unknown",0
"5763",8235,176,"1101 1103 1102","Unknown",0.892045454545455
"5764",8236,1,"1101","Unknown",0
"5765",8237,357,"701 1101 1102 1103","Unknown",0.92436974789916
"5766",8238,1,"701","Unknown",0
"5767",8239,123,"1101 1103 1102","Unknown",0.83739837398374
"5768",8240,1,"1101","Unknown",0
"5769",8243,102,"1101 1102 1103","Unknown",0.867647058823529
"5770",8245,54,"1101 1103 1102","Unknown",0.703703703703704
"5771",8246,393,"1102 1101 1103","Unknown",0.881679389312977
"5772",8247,1,"1101","Unknown",0
"5773",8248,1,"1101","Unknown",0
"5774",8249,32,"1101 1102","Unknown",0.734375
"5775",8250,1216,"961 461 462 463","Other Mechanical",0.925164473684211
"5776",8253,1,"1101","Unknown",0
"5777",8255,2,"1101","Unknown",0.25
"5778",8256,1,"1101","Unknown",0
"5779",8257,622,"701 702 703","Unknown",0.890675241157556
"5780",8258,370,"1101 1102 1103","Unknown",0.895945945945946
"5781",8259,407,"1102 1101 1103","Unknown",0.926289926289926
"5782",8260,18,"1102 1101 1103","Unknown",0.611111111111111
"5783",8263,2,"1101","Unknown",0.25
"5784",8265,1,"1103","Unknown",0
"5785",8266,2,"1101 1102","Unknown",0.25
"5786",8267,1,"1102","Unknown",0
"5787",8268,1,"1102","Unknown",0
"5788",8269,31,"1101 1102 1103","Unknown",0.693548387096774
"5789",8270,1,"701","Unknown",0
"5790",8273,511,"1102 1103 1101","Unknown",0.932485322896282
"5791",8275,280,"991 491","Prescribed Fire",0.916071428571429
"5792",8276,1,"701","Unknown",0
"5793",8277,1,"701","Unknown",0
"5794",8278,1,"701","Unknown",0
"5795",8279,449,"1102 1103 1101 1113","Unknown",0.910913140311804
"5796",8280,511,"701 702 703","Unknown",0.898238747553816
"5797",8283,259,"1101 1103 1102 1112 1113 1111","Unknown",0.870656370656371
"5798",8285,1,"701","Unknown",0
"5799",8286,1,"701","Unknown",0
"5800",8287,1,"1101","Unknown",0
"5801",8288,1,"1101","Unknown",0
"5802",8289,119,"1101 1103 1102","Unknown",0.886554621848739
"5803",8290,1257,"1131 1132 1133 701 702 703","Unknown",0.92442322991249
"5804",8293,398,"421 921 422 423 721","Clearcut",0.924623115577889
"5805",8295,74,"701 703 1102 702 1103 1101","Unknown",0.858108108108108
"5806",8296,1,"1122","",0
"5807",8297,96,"1101 1102 1103","Unknown",0.833333333333333
"5808",8298,1,"701","Unknown",0
"5809",8299,1,"701","Unknown",0
"5810",8300,2,"1101","Unknown",0.25
"5811",8303,15,"1103","Unknown",0.6
"5812",8305,406,"991 491","Prescribed Fire",0.902709359605911
"5813",8306,2,"1071","Herbicide",0.25
"5814",8307,451,"421 921 422 423 722 721 723","Clearcut",0.924611973392461
"5815",8308,1,"1071","Herbicide",0
"5816",8309,941,"421 921 721 422 423","Clearcut",0.933049946865037
"5817",8310,2,"1122","",0.25
"5818",8313,64,"1101 1102 1103","Unknown",0.78125
"5819",8315,1,"701","Unknown",0
"5820",8316,1,"1101","Unknown",0
"5821",8317,2,"1101","Unknown",0.25
"5822",8318,6112,"1101 1103 1102 1113","Unknown",0.940854057591623
"5823",8319,65,"701","Unknown",0.753846153846154
"5824",8320,2,"1101","Unknown",0.25
"5825",8323,35,"1121 1122 1123","",0.642857142857143
"5826",8325,33,"1121 1122","",0.651515151515151
"5827",8326,147,"1102 1103 1101","Unknown",0.860544217687075
"5828",8327,1,"701","Unknown",0
"5829",8328,5,"1122 1121","",0.4
"5830",8329,1,"1121","",0
"5831",8330,3,"601 602","Unknown",0.333333333333333
"5832",8333,1,"1101","Unknown",0
"5833",8335,1,"1121","",0
"5834",8336,12420,"11 12 13 971 14 15 472 471 491 212 211 991 492 213 214 493 771 791 792","Wildfire, Prescribed Fire",0.980032206119163
"5835",8337,67,"1101 1102 1103","Unknown",0.858208955223881
"5836",8338,36,"1121 601 1122 602","Unknown",0.625
"5837",8339,115,"1101 1111 1102 1113 1112 1103","Unknown",0.860869565217391
"5838",8340,159,"1101 1102","Unknown",0.861635220125786
"5839",8343,1,"601","Unknown",0
"5840",8345,2,"1122 1121","",0.25
"5841",8346,13,"1121 1122","",0.615384615384615
"5842",8347,1,"1121","",0
"5843",8348,219,"1113 1112 1111 1101 1103 1102","Unknown",0.837899543378995
"5844",8349,345,"1101 1102 1103","Unknown",0.850724637681159
"5845",8350,1,"1101","Unknown",0
"5846",8353,8820,"991 491 921 421 422 423 492 721 961 461 462 941 441","Clearcut, Thinning, Other Mechanical, Prescribed Fire",0.9718820861678
"5847",8355,1,"1121","",0
"5848",8356,139,"1102 1101 1103","Unknown",0.838129496402878
"5849",8357,5,"1121 1122","",0.4
"5850",8358,1,"1101","Unknown",0
"5851",8359,1,"1101","Unknown",0
"5852",8360,122,"701 702 703","Unknown",0.852459016393443
"5853",8363,891,"1101 1103 1102","Unknown",0.847362514029181
"5854",8365,224,"1111 1101 1102 1103","Unknown",0.863839285714286
"5855",8366,298,"921 421 423 422 721","Clearcut",0.909395973154362
"5856",8367,1678,"1102 1101 1112 1103 1113 1111","Unknown",0.951728247914184
"5857",8368,200,"1101 1103 1102","Unknown",0.8925
"5858",8369,278,"1101 1102 1103","Unknown",0.904676258992806
"5859",8370,7,"1101 1102","Unknown",0.571428571428571
"5860",8373,175,"421 422 921 423","Clearcut",0.882857142857143
"5861",8375,3,"1102 1103","Unknown",0.333333333333333
"5862",8376,40,"1102 1103 1101","Unknown",0.8125
"5863",8377,1,"1113","",0
"5864",8378,1,"701","Unknown",0
"5865",8379,4,"1111 1101","Unknown",0.375
"5866",8380,229,"1101 1102 1113 1111 1112","Unknown",0.829694323144105
"5867",8383,41,"1101 1103 1102","Unknown",0.670731707317073
"5868",8385,3,"1102","Unknown",0.333333333333333
"5869",8386,620,"1101 1102 1103","Unknown",0.882258064516129
"5870",8387,74,"1101 1102 1103","Unknown",0.743243243243243
"5871",8388,1,"1102","Unknown",0
"5872",8389,1,"1103","Unknown",0
"5873",8390,3,"1101","Unknown",0.333333333333333
"5874",8393,326,"701 702 703","Unknown",0.861963190184049
"5875",8395,1,"1101","Unknown",0
"5876",8396,1,"1101","Unknown",0
"5877",8397,261,"1101 1102 1103","Unknown",0.885057471264368
"5878",8398,1,"1101","Unknown",0
"5879",8399,94,"1101 1102 1103","Unknown",0.835106382978723
"5880",8400,3,"1101","Unknown",0.333333333333333
"5881",8403,1,"1101","Unknown",0
"5882",8405,927,"1101 1103 1102 1113 1112 1111","Unknown",0.899676375404531
"5883",8406,4,"1102 1101","Unknown",0.375
"5884",8407,3,"1103","Unknown",0.333333333333333
"5885",8408,1,"1102","Unknown",0
"5886",8409,161,"1111 1112 1113","",0.804347826086957
"5887",8410,4,"1103","Unknown",0.375
"5888",8413,2,"1102","Unknown",0.25
"5889",8415,115,"1103 1101 1102","Unknown",0.795652173913043
"5890",8416,2,"1102 1103","Unknown",0.25
"5891",8417,2,"1102","Unknown",0.25
"5892",8418,29,"1102 1103 1101","Unknown",0.724137931034483
"5893",8419,2,"1102 1101","Unknown",0.25
"5894",8420,1,"1102","Unknown",0
"5895",8423,1,"1103","Unknown",0
"5896",8425,279,"1111 1112 1113","",0.865591397849462
"5897",8426,121,"1101 1102 1103","Unknown",0.87603305785124
"5898",8427,1,"1103","Unknown",0
"5899",8428,597,"1103 1102 1101","Unknown",0.925460636515913
"5900",8429,77,"1101 1102","Unknown",0.753246753246753
"5901",8430,59,"1101 1102","Unknown",0.73728813559322
"5902",8433,57,"1101 1102 1103","Unknown",0.798245614035088
"5903",8435,237,"1111 1112 1101 1102 1103 1113","Unknown",0.839662447257384
"5904",8436,286,"701 702 703 1133 1132 1131","Unknown",0.870629370629371
"5905",8437,1,"1101","Unknown",0
"5906",8438,2,"1103","Unknown",0.25
"5907",8439,97,"1101 1102 1103","Unknown",0.829896907216495
"5908",8440,1,"771","Wildfire",0
"5909",8443,52,"703 702 701 1133 1131","Unknown",0.75
"5910",8445,148,"1101 1102 1103","Unknown",0.851351351351351
"5911",8446,5,"1133 1132","",0.5
"5912",8447,505,"701 702 703","Unknown",0.91980198019802
"5913",8448,155,"1133 701 703 702 1131","Unknown",0.845161290322581
"5914",8449,2,"1101","Unknown",0.25
"5915",8450,58,"1101 1102 1103","Unknown",0.75
"5916",8453,242,"1101 1102 1103","Unknown",0.857438016528926
"5917",8455,11,"701 702","Unknown",0.454545454545455
"5918",8456,80,"701","Unknown",0.7375
"5919",8457,1,"701","Unknown",0
"5920",8458,1,"1101","Unknown",0
"5921",8459,182,"701 702","Unknown",0.89010989010989
"5922",8460,74,"1101 1103 1102","Unknown",0.810810810810811
"5923",8463,5,"701","Unknown",0.5
"5924",8465,1,"1101","Unknown",0
"5925",8466,105,"1102 1103 1101","Unknown",0.842857142857143
"5926",8467,406,"1103 1101 1112 1113 1102 1111","Unknown",0.916256157635468
"5927",8468,173,"1103 1101 1102","Unknown",0.826589595375723
"5928",8469,1140,"1101 1102 1103","Unknown",0.920175438596491
"5929",8470,263,"703 702 701","Unknown",0.815589353612167
"5930",8473,254,"1101 1102 1103","Unknown",0.852362204724409
"5931",8475,184,"1101 1103 1102","Unknown",0.864130434782609
"5932",8476,15,"1101 1102 1103","Unknown",0.6
"5933",8477,1,"1102","Unknown",0
"5934",8478,106,"702 703 701","Unknown",0.754716981132076
"5935",8479,1,"701","Unknown",0
"5936",8480,215,"1101 1103 1102","Unknown",0.811627906976744
"5937",8483,248,"1101 1103 1102","Unknown",0.872983870967742
"5938",8485,309,"1101 1103 1102","Unknown",0.888349514563107
"5939",8486,181,"1101 1102 1103","Unknown",0.828729281767956
"5940",8487,100,"1101 1102 1103","Unknown",0.81
"5941",8488,1,"1102","Unknown",0
"5942",8489,2,"1103 1102","Unknown",0.25
"5943",8490,362,"701 702 703","Unknown",0.892265193370166
"5944",8493,8,"1101 1102","Unknown",0.5
"5945",8495,410,"1101 1102 1103","Unknown",0.895121951219512
"5946",8496,304,"1103 1101 1113 1111 1102 1112","Unknown",0.873355263157895
