"clno","sizw","ids","dist_name","ratio"
"5280",7544,3,"1101","Unknown",0.333333333333333
"5281",7545,20,"1101 1102","Unknown",0.6
"5282",7546,1,"1101","Unknown",0
"5283",7548,220,"1101 1102 1103","Unknown",0.788636363636364
"5284",7549,91,"701 702 703","Unknown",0.868131868131868
"5285",7550,166,"702 701 703","Unknown",0.873493975903614
"5286",7551,204,"1101 1103 1102","Unknown",0.845588235294118
"5287",7554,1775,"1101 1102 1103","Unknown",0.883380281690141
"5288",7555,80,"703 702","Unknown",0.68125
"5289",7556,457,"1102 1101 1103","Unknown",0.898249452954048
"5290",7558,54,"701 702 703","Unknown",0.805555555555556
"5291",7559,523,"701 702 703","Unknown",0.849904397705545
"5292",7560,1,"702","Unknown",0
"5293",7561,1,"703","Unknown",0
"5294",7564,2,"701","Unknown",0.25
"5295",7565,1,"702","Unknown",0
"5296",7566,1,"701","Unknown",0
"5297",7568,59,"701 1132 702 1133 703 1131","Unknown",0.635593220338983
"5298",7569,2,"1101","Unknown",0.25
"5299",7570,1,"703","Unknown",0
"5300",7571,2,"703 702","Unknown",0.25
"5301",7574,1,"702","Unknown",0
"5302",7575,83,"1103 1101 1102","Unknown",0.807228915662651
"5303",7576,42,"701 702 703","Unknown",0.714285714285714
"5304",7578,1,"701","Unknown",0
"5305",7579,270,"1102 1101 1103","Unknown",0.892592592592593
"5306",7580,176,"701 702 703","Unknown",0.846590909090909
"5307",7581,1,"701","Unknown",0
"5308",7584,46,"701 702 703","Unknown",0.652173913043478
"5309",7585,34,"701 702 703","Unknown",0.75
"5310",7586,54,"1101 1102 1103","Unknown",0.703703703703704
"5311",7588,14,"703 702","Unknown",0.642857142857143
"5312",7589,254,"1101 1102 1103","Unknown",0.799212598425197
"5313",7590,1,"1101","Unknown",0
"5314",7591,1,"701","Unknown",0
"5315",7594,164,"1101 1102 1103","Unknown",0.814024390243902
"5316",7595,3,"1102 1101","Unknown",0.333333333333333
"5317",7596,1,"1133","",0
"5318",7598,1,"702","Unknown",0
"5319",7599,17,"701 703 702","Unknown",0.529411764705882
"5320",7600,1,"1101","Unknown",0
"5321",7601,12,"1101 1102","Unknown",0.541666666666667
"5322",7604,70,"701 703 702","Unknown",0.828571428571429
"5323",7605,149,"702 703 701","Unknown",0.848993288590604
"5324",7606,1,"701","Unknown",0
"5325",7608,1,"1101","Unknown",0
"5326",7609,1,"1101","Unknown",0
"5327",7610,6,"1101 1102","Unknown",0.416666666666667
"5328",7611,92,"1103 1101 1102","Unknown",0.831521739130435
"5329",7614,3,"1101","Unknown",0.333333333333333
"5330",7615,101,"701 702","Unknown",0.826732673267327
"5331",7616,221,"1101 1102 1103","Unknown",0.773755656108597
"5332",7618,49,"701 702 703","Unknown",0.714285714285714
"5333",7619,1,"1101","Unknown",0
"5334",7620,66,"1103 1102 1101","Unknown",0.840909090909091
"5335",7621,37,"1101 1102","Unknown",0.662162162162162
"5336",7624,1,"1101","Unknown",0
"5337",7625,1,"1101","Unknown",0
"5338",7626,90,"701 702 703","Unknown",0.8
"5339",7628,76,"1101 1103 1102","Unknown",0.828947368421053
"5340",7629,19,"1101 1102 1103","Unknown",0.605263157894737
"5341",7630,9,"1101","Unknown",0.444444444444444
"5342",7631,108,"701 702 703","Unknown",0.805555555555556
"5343",7634,1,"1101","Unknown",0
"5344",7635,1,"701","Unknown",0
"5345",7636,95,"701 702 703","Unknown",0.794736842105263
"5346",7638,1,"701","Unknown",0
"5347",7639,2,"1101","Unknown",0.25
"5348",7640,6,"1101","Unknown",0.5
"5349",7641,151,"701 702 703","Unknown",0.745033112582781
"5350",7644,2,"701","Unknown",0.25
"5351",7645,335,"701 702 703","Unknown",0.858208955223881
"5352",7646,1,"701","Unknown",0
"5353",7648,60,"702 703 701","Unknown",0.666666666666667
"5354",7649,125,"703 702 1132 1133 701 1131","Unknown",0.832
"5355",7650,1,"701","Unknown",0
"5356",7651,127,"1101 1102 1103","Unknown",0.803149606299213
"5357",7654,1,"1101","Unknown",0
"5358",7655,57,"1101 1102 1103","Unknown",0.833333333333333
"5359",7656,1,"1101","Unknown",0
"5360",7658,168,"1102 1101 1103","Unknown",0.851190476190476
"5361",7659,43,"701 702 703","Unknown",0.686046511627907
"5362",7660,111,"1102 1101 1103","Unknown",0.810810810810811
"5363",7661,2,"1101","Unknown",0.25
"5364",7664,3,"701","Unknown",0.333333333333333
"5365",7665,1,"701","Unknown",0
"5366",7666,1,"701","Unknown",0
"5367",7668,3,"1102","Unknown",0.333333333333333
"5368",7669,164,"1102 1101 1103","Unknown",0.856707317073171
"5369",7670,1,"701","Unknown",0
"5370",7671,11,"1132 1131 1133 701","Unknown",0.590909090909091
"5371",7674,228,"701 702 703","Unknown",0.883771929824561
"5372",7675,17,"1103 1102","Unknown",0.676470588235294
"5373",7676,150,"1101 1102 1103","Unknown",0.86
"5374",7678,168,"701 702 703","Unknown",0.761904761904762
"5375",7679,69,"703 701 702","Unknown",0.833333333333333
"5376",7680,212,"1101 1103 1102","Unknown",0.863207547169811
"5377",7681,2,"702","Unknown",0.25
"5378",7684,1,"703","Unknown",0
"5379",7685,1,"1101","Unknown",0
"5380",7686,115,"701 702 703","Unknown",0.834782608695652
"5381",7688,18,"702 703 701","Unknown",0.694444444444444
"5382",7689,270,"701 702 703","Unknown",0.92037037037037
"5383",7690,960,"1101 1103 1102","Unknown",0.938541666666667
"5384",7691,132,"1101 1103 1102","Unknown",0.878787878787879
"5385",7694,87,"701 702 703","Unknown",0.78735632183908
"5386",7695,1,"702","Unknown",0
"5387",7696,97,"1101 1102 1103","Unknown",0.814432989690722
"5388",7698,3,"701","Unknown",0.333333333333333
"5389",7699,1,"1101","Unknown",0
"5390",7700,1,"1101","Unknown",0
"5391",7701,1,"1102","Unknown",0
"5392",7704,53,"1101 1102 1103","Unknown",0.783018867924528
"5393",7705,148,"1102 1101 1103","Unknown",0.807432432432432
"5394",7706,9,"1102 1101","Unknown",0.555555555555556
"5395",7708,1,"1102","Unknown",0
"5396",7709,1,"1101","Unknown",0
"5397",7710,2,"1102","Unknown",0.25
"5398",7711,123,"1101 1102 1103","Unknown",0.715447154471545
"5399",7714,1,"1101","Unknown",0
"5400",7715,6,"1102 1101","Unknown",0.416666666666667
"5401",7716,50,"701 702","Unknown",0.69
"5402",7718,1,"1101","Unknown",0
"5403",7719,66,"1101 1102 1103","Unknown",0.825757575757576
"5404",7720,18,"1101 1102 1103","Unknown",0.583333333333333
"5405",7721,132,"701 702 703","Unknown",0.856060606060606
"5406",7724,5,"1101","Unknown",0.4
"5407",7725,8,"1101 1102 1103","Unknown",0.5
"5408",7726,3,"1101 1102","Unknown",0.333333333333333
"5409",7728,15,"701 702","Unknown",0.633333333333333
"5410",7729,1,"1101","Unknown",0
"5411",7730,1,"1101","Unknown",0
"5412",7731,49,"702 703 701","Unknown",0.714285714285714
"5413",7734,2,"1102","Unknown",0.25
"5414",7735,1,"701","Unknown",0
"5415",7736,1,"1102","Unknown",0
"5416",7738,2,"1102 1101","Unknown",0.25
"5417",7739,1,"1103","Unknown",0
"5418",7740,1,"1103","Unknown",0
"5419",7741,1,"1102","Unknown",0
"5420",7744,4,"1102 1101","Unknown",0.375
"5421",7745,51,"1101 1102 1103","Unknown",0.696078431372549
"5422",7746,68,"701 702 703","Unknown",0.808823529411765
"5423",7748,3,"1102 1101","Unknown",0.333333333333333
"5424",7749,1,"1101","Unknown",0
"5425",7750,40,"1101","Unknown",0.6875
"5426",7751,2,"1101","Unknown",0.25
"5427",7754,1,"701","Unknown",0
"5428",7755,224,"1131 1133 1132 702 703 701","Unknown",0.850446428571429
"5429",7756,111,"702 703 701","Unknown",0.761261261261261
"5430",7758,1,"703","Unknown",0
"5431",7759,74,"1101 1102 1103","Unknown",0.75
"5432",7760,2,"701","Unknown",0.25
"5433",7761,81,"703 702 701","Unknown",0.753086419753086
"5434",7764,89,"1101 1102 1103","Unknown",0.831460674157303
"5435",7765,148,"1102 1101 1103","Unknown",0.878378378378378
"5436",7766,15,"1101","Unknown",0.533333333333333
"5437",7768,81,"1102 1103 1101","Unknown",0.845679012345679
"5438",7769,686,"701 1131 702","Unknown",0.815597667638484
"5439",7770,84,"703 701 702","Unknown",0.827380952380952
"5440",7771,1,"702","Unknown",0
"5441",7774,35,"701 702 703","Unknown",0.7
"5442",7775,1,"701","Unknown",0
"5443",7776,1,"1101","Unknown",0
"5444",7778,1,"1101","Unknown",0
"5445",7779,193,"1102 1101 1103","Unknown",0.816062176165803
"5446",7780,2,"1101","Unknown",0.25
"5447",7781,1,"701","Unknown",0
"5448",7784,53,"701 702","Unknown",0.632075471698113
"5449",7785,1,"701","Unknown",0
"5450",7786,159,"1102 1103 1101","Unknown",0.90251572327044
"5451",7788,1,"701","Unknown",0
"5452",7789,1,"701","Unknown",0
"5453",7790,2,"701","Unknown",0.25
"5454",7791,129,"1101 1102 701","Unknown",0.833333333333333
"5455",7794,1,"1101","Unknown",0
"5456",7795,1,"1101","Unknown",0
"5457",7796,1,"1101","Unknown",0
"5458",7798,82,"703 702 701","Unknown",0.74390243902439
"5459",7799,1,"1102","Unknown",0
"5460",7800,1,"1101","Unknown",0
"5461",7801,2,"1101 1102","Unknown",0.25
"5462",7804,3,"701","Unknown",0.333333333333333
"5463",7805,163,"1102 1103","Unknown",0.907975460122699
"5464",7806,1,"1131","",0
"5465",7808,142,"1102 1101 1103","Unknown",0.820422535211268
"5466",7809,1,"701","Unknown",0
"5467",7810,1,"702","Unknown",0
"5468",7811,17,"701","Unknown",0.617647058823529
"5469",7814,1,"701","Unknown",0
"5470",7815,203,"1101 1103 1102","Unknown",0.879310344827586
"5471",7816,56,"1101 1103 1102","Unknown",0.758928571428571
"5472",7818,200,"1101","Unknown",0.7275
"5473",7819,1,"1131","",0
"5474",7820,175,"701 702 703","Unknown",0.745714285714286
"5475",7821,4,"702 701","Unknown",0.375
"5476",7824,2,"702 703","Unknown",0.25
"5477",7825,7,"702 701","Unknown",0.571428571428571
"5478",7826,36,"701 703 702","Unknown",0.652777777777778
"5479",7828,354,"702 703 701 1133 1132 1131","Unknown",0.862994350282486
"5480",7829,2,"701","Unknown",0.25
"5481",7830,2,"701","Unknown",0.25
"5482",7831,1,"701","Unknown",0
"5483",7834,96,"702 703 701","Unknown",0.697916666666667
"5484",7835,37,"701 702","Unknown",0.72972972972973
"5485",7836,1,"701","Unknown",0
"5486",7838,1,"1102","Unknown",0
"5487",7839,1,"701","Unknown",0
"5488",7840,1,"701","Unknown",0
"5489",7841,1,"701","Unknown",0
"5490",7844,1,"701","Unknown",0
"5491",7845,139,"1101 1102 1103","Unknown",0.741007194244604
"5492",7846,6,"701 702","Unknown",0.5
"5493",7848,44,"701 702 703","Unknown",0.761363636363636
"5494",7849,3,"701 702","Unknown",0.333333333333333
"5495",7850,14,"703 702 701","Unknown",0.642857142857143
"5496",7851,1,"701","Unknown",0
"5497",7854,1,"701","Unknown",0
"5498",7855,2,"1101 1103","Unknown",0.25
"5499",7856,1,"702","Unknown",0
"5500",7858,1,"701","Unknown",0
"5501",7859,1,"701","Unknown",0
"5502",7860,14,"703 702","Unknown",0.642857142857143
"5503",7861,1,"703","Unknown",0
"5504",7864,19,"702 701","Unknown",0.736842105263158
"5505",7865,4,"702 701","Unknown",0.5
"5506",7866,1,"701","Unknown",0
"5507",7868,116,"701 702 1131 703","Unknown",0.676724137931034
"5508",7869,1,"701","Unknown",0
"5509",7870,1,"702","Unknown",0
"5510",7871,1,"701","Unknown",0
"5511",7874,1,"701","Unknown",0
"5512",7875,1,"701","Unknown",0
"5513",7876,1,"701","Unknown",0
"5514",7878,146,"1101 1111 1102 1112 1113 1103","Unknown",0.845890410958904
"5515",7879,1,"701","Unknown",0
"5516",7880,1,"701","Unknown",0
"5517",7881,1,"701","Unknown",0
"5518",7884,3,"701","Unknown",0.333333333333333
"5519",7885,53,"701 702 703","Unknown",0.735849056603774
"5520",7886,1,"701","Unknown",0
"5521",7888,60,"1101","Unknown",0.75
"5522",7889,8,"701 702","Unknown",0.5625
"5523",7890,1,"701","Unknown",0
"5524",7891,2,"1102","Unknown",0.25
"5525",7894,8,"701 702","Unknown",0.4375
"5526",7895,7,"1101 1102 1103","Unknown",0.571428571428571
"5527",7896,1,"702","Unknown",0
"5528",7898,24,"701 702 703","Unknown",0.604166666666667
"5529",7899,2,"701","Unknown",0.25
"5530",7900,1,"701","Unknown",0
"5531",7901,1,"701","Unknown",0
"5532",7904,109,"703 701 702","Unknown",0.747706422018349
"5533",7905,71,"1101 1102 1103","Unknown",0.795774647887324
"5534",7906,8,"702 701","Unknown",0.5625
"5535",7908,65,"701 702","Unknown",0.707692307692308
"5536",7909,7,"701 702","Unknown",0.5
"5537",7910,341,"1101 1102 1103","Unknown",0.857771260997067
"5538",7911,384,"701 702 1132 1131 1133 703","Unknown",0.897135416666667
"5539",7914,386,"701 703 702","Unknown",0.911917098445596
"5540",7915,1,"701","Unknown",0
"5541",7916,1,"1102","Unknown",0
"5542",7918,12,"1101 1102","Unknown",0.583333333333333
"5543",7919,107,"1101 1102 1103","Unknown",0.836448598130841
"5544",7920,19,"1102 1101","Unknown",0.631578947368421
"5545",7921,114,"1101 1102 1103","Unknown",0.763157894736842
"5546",7924,1,"701","Unknown",0
"5547",7925,54,"1101 1102 1103","Unknown",0.777777777777778
"5548",7926,98,"701 702 703","Unknown",0.698979591836735
"5549",7928,36,"1101 1102","Unknown",0.666666666666667
"5550",7929,2,"1102 1101","Unknown",0.25
"5551",7930,1,"1101","Unknown",0
"5552",7931,22,"701 702 703","Unknown",0.522727272727273
"5553",7934,22,"1101 1102","Unknown",0.590909090909091
"5554",7935,51,"702 701 703","Unknown",0.686274509803922
"5555",7936,70,"1101 1102 1103","Unknown",0.764285714285714
"5556",7938,2,"1101","Unknown",0.25
"5557",7939,56,"702 701 703","Unknown",0.642857142857143
"5558",7940,12,"1102 1101","Unknown",0.625
"5559",7941,2,"703 702","Unknown",0.25
"5560",7944,2,"1101 1102","Unknown",0.25
"5561",7945,527,"1101 1102 1103","Unknown",0.84819734345351
"5562",7946,112,"701 702 703","Unknown",0.776785714285714
"5563",7948,21,"702 701","Unknown",0.619047619047619
"5564",7949,1,"702","Unknown",0
"5565",7950,1,"1101","Unknown",0
"5566",7951,56,"1101 1102 1103","Unknown",0.8125
"5567",7954,1,"702","Unknown",0
"5568",7955,20,"701 702","Unknown",0.625
"5569",7956,1,"702","Unknown",0
"5570",7958,8,"701","Unknown",0.4375
"5571",7959,3,"702","Unknown",0.333333333333333
"5572",7960,3,"701","Unknown",0.333333333333333
"5573",7961,1,"701","Unknown",0
"5574",7964,11,"701 702 703","Unknown",0.5
"5575",7965,4,"1102 1101","Unknown",0.375
"5576",7966,2,"702 701","Unknown",0.25
"5577",7968,1,"703","Unknown",0
"5578",7969,8,"1101","Unknown",0.5
"5579",7970,2,"701","Unknown",0.25
"5580",7971,337,"701 702 703","Unknown",0.882789317507418
"5581",7974,2,"701 702","Unknown",0.25
"5582",7975,9,"703 702 701","Unknown",0.5
"5583",7976,63,"1101 1103 1102","Unknown",0.738095238095238
"5584",7978,1,"702","Unknown",0
"5585",7979,1,"1101","Unknown",0
"5586",7980,66,"702 703 701","Unknown",0.818181818181818
"5587",7981,121,"701 703 702","Unknown",0.838842975206612
"5588",7984,18,"1101","Unknown",0.583333333333333
"5589",7985,1,"701","Unknown",0
"5590",7986,51,"701 702 703","Unknown",0.598039215686274
"5591",7988,3,"1103","Unknown",0.333333333333333
"5592",7989,28,"702 701 703","Unknown",0.625
"5593",7990,188,"1103 1102 1101","Unknown",0.776595744680851
"5594",7991,4,"1101","Unknown",0.375
"5595",7994,3,"1103 1102","Unknown",0.333333333333333
"5596",7995,15,"1103 1102 1101","Unknown",0.633333333333333
"5597",7996,2,"1102 1101","Unknown",0.25
"5598",7998,1,"701","Unknown",0
"5599",7999,21,"1101 1102 1103","Unknown",0.69047619047619
"5600",8000,3,"1101 1103","Unknown",0.333333333333333
"5601",8001,4,"1101","Unknown",0.5
"5602",8004,1,"1101","Unknown",0
"5603",8005,1,"1102","Unknown",0
"5604",8006,15,"1101 1102","Unknown",0.666666666666667
"5605",8008,2,"1102","Unknown",0.25
"5606",8009,7,"703 702 701","Unknown",0.5
"5607",8010,7,"1102 1101","Unknown",0.428571428571429
"5608",8011,403,"1102 1101 1103","Unknown",0.88833746898263
"5609",8014,1,"1101","Unknown",0
"5610",8015,1,"1103","Unknown",0
"5611",8016,29,"1101 1102","Unknown",0.568965517241379
"5612",8018,1,"1101","Unknown",0
"5613",8019,1,"1101","Unknown",0
"5614",8020,11,"1103 1102 1101","Unknown",0.545454545454545
"5615",8021,1,"701","Unknown",0
"5616",8024,1,"701","Unknown",0
"5617",8025,1,"1103","Unknown",0
"5618",8026,1,"1103","Unknown",0
"5619",8028,228,"1101 1102 1103","Unknown",0.883771929824561
"5620",8029,4,"1101 1102","Unknown",0.375
"5621",8030,2,"1101","Unknown",0.25
"5622",8031,89,"1102 1101 1103","Unknown",0.831460674157303
"5623",8034,6,"1101","Unknown",0.416666666666667
"5624",8035,2,"1101","Unknown",0.25
"5625",8036,32,"1101 1102 1103 1112 1111 1113","Unknown",0.734375
"5626",8038,1,"1101","Unknown",0
"5627",8039,1,"1101","Unknown",0
"5628",8040,3,"1103","Unknown",0.333333333333333
"5629",8041,325,"702 1102 701 1101 1103 1113 1111 1112","Unknown",0.895384615384615
"5630",8044,7,"1101","Unknown",0.571428571428571
"5631",8045,20,"1101 1102 1112 1113 1111","Unknown",0.55
"5632",8046,114,"1101 1102 1103","Unknown",0.868421052631579
"5633",8048,107,"1102 1103 1101","Unknown",0.817757009345794
"5634",8049,162,"1101","Unknown",0.79320987654321
"5635",8050,39,"1102 1103 1101","Unknown",0.641025641025641
"5636",8051,1,"1102","Unknown",0
"5637",8054,80,"1101 1102 1103","Unknown",0.79375
"5638",8055,59,"701 702","Unknown",0.720338983050847
"5639",8056,174,"1101 1102 1103","Unknown",0.801724137931034
"5640",8058,11,"1102 1103 1101","Unknown",0.590909090909091
"5641",8059,227,"701 702 703","Unknown",0.779735682819383
"5642",8060,99,"1103 1102 1101 702","Unknown",0.777777777777778
"5643",8061,231,"1102 1101 1103","Unknown",0.796536796536797
"5644",8064,162,"701 1131 1132 702 703 1133","Unknown",0.771604938271605
"5645",8065,63,"1101 1102 1103","Unknown",0.817460317460317
"5646",8066,3,"1102","Unknown",0.333333333333333
"5647",8068,1,"1101","Unknown",0
"5648",8069,705,"1103 1102 1101","Unknown",0.9
"5649",8070,94,"1103 1102 1101","Unknown",0.808510638297872
"5650",8071,67,"1101 1102 1103","Unknown",0.82089552238806
"5651",8074,3,"701","Unknown",0.333333333333333
"5652",8075,3,"1103","Unknown",0.333333333333333
"5653",8076,25,"1103 1102 1101","Unknown",0.64
"5654",8078,1,"1101","Unknown",0
"5655",8079,1,"1131","",0
"5656",8080,14,"1102 1101 1103","Unknown",0.607142857142857
"5657",8081,1,"701","Unknown",0
"5658",8084,1,"701","Unknown",0
"5659",8085,8,"701","Unknown",0.5625
"5660",8086,1,"1113","",0
"5661",8088,4,"701","Unknown",0.5
"5662",8089,50,"1102 1103 1101","Unknown",0.71
"5663",8090,1,"1101","Unknown",0
"5664",8091,1,"1131","",0
"5665",8094,321,"1102 1101 1103","Unknown",0.861370716510903
"5666",8095,1,"1103","Unknown",0
"5667",8096,8,"1131 1132 702 701","Unknown",0.5
"5668",8098,1,"1101","Unknown",0
"5669",8099,5,"1101","Unknown",0.4
"5670",8100,348,"1102 1103 1101","Unknown",0.78448275862069
"5671",8101,7,"1113 1111 1101","Unknown",0.428571428571429
"5672",8104,68,"1101 1102 1103","Unknown",0.816176470588235
"5673",8105,3,"1101 1111","Unknown",0.333333333333333
"5674",8106,25,"702 701 703","Unknown",0.66
"5675",8108,227,"701 1101 1102 703 1103","Unknown",0.89647577092511
"5676",8109,59,"1101 1102","Unknown",0.771186440677966
"5677",8110,120,"1101 1102","Unknown",0.816666666666667
"5678",8111,68,"1101 1102 1103","Unknown",0.845588235294118
"5679",8114,3,"1101 1103","Unknown",0.333333333333333
"5680",8115,199,"1131 1132 1133 701 702","Unknown",0.753768844221106
"5681",8116,2,"1131","",0.25
"5682",8118,64,"1102 1103 1101 701","Unknown",0.8203125
"5683",8119,1,"1101","Unknown",0
"5684",8120,4,"1101 1113 1102","Unknown",0.375
"5685",8121,1,"1101","Unknown",0
"5686",8124,216,"1101 1111 1112 1102 1113 1103","Unknown",0.87962962962963
"5687",8125,5,"1101 1103 1113","Unknown",0.5
"5688",8126,1,"1131","",0
"5689",8128,160,"701 702 703","Unknown",0.79375
"5690",8129,1,"1103","Unknown",0
"5691",8130,3,"1102 1103","Unknown",0.333333333333333
"5692",8131,1,"1103","Unknown",0
"5693",8134,2,"1102 1103","Unknown",0.25
"5694",8135,106,"701 702 703","Unknown",0.816037735849057
"5695",8136,77,"702 701 703","Unknown",0.798701298701299
"5696",8138,1,"1102","Unknown",0
"5697",8139,305,"1101 1102 1103","Unknown",0.886885245901639
"5698",8140,1,"1131","",0
"5699",8141,7,"1102 1103 1101","Unknown",0.5
"5700",8144,1,"1101","Unknown",0
"5701",8145,195,"1101 1102 1103","Unknown",0.876923076923077
"5702",8146,59,"701 702 703","Unknown",0.728813559322034
"5703",8148,335,"1101 1102 1103","Unknown",0.853731343283582
"5704",8149,1,"1101","Unknown",0
"5705",8150,1,"1101","Unknown",0
"5706",8151,126,"1133 1132 701 1131 702","Unknown",0.718253968253968
"5707",8154,1,"1132","",0
"5708",8155,63,"701 702 703","Unknown",0.793650793650794
"5709",8156,1,"701","Unknown",0
"5710",8158,11,"1102 1101","Unknown",0.636363636363636
"5711",8159,2,"1101","Unknown",0.25
"5712",8160,1,"701","Unknown",0
"5713",8161,224,"1102 1103 1101","Unknown",0.848214285714286
"5714",8164,5,"1101","Unknown",0.4
"5715",8165,2,"1101","Unknown",0.25
"5716",8166,1,"1131","",0
"5717",8168,1,"1101","Unknown",0
"5718",8169,377,"1103 1102 1101","Unknown",0.880636604774536
"5719",8170,1,"701","Unknown",0
"5720",8171,1,"1101","Unknown",0
