"clno","sizw","ids","dist_name","ratio"
"6302",9004,1,"701","Unknown",0
"6303",9005,2,"1101 1103","Unknown",0.25
"6304",9006,60,"1101 1103","Unknown",0.716666666666667
"6305",9007,60,"701 703 702","Unknown",0.8
"6306",9009,3,"701 702","Unknown",0.333333333333333
"6307",9010,401,"961 461 462","Other Mechanical",0.922693266832918
"6308",9013,1,"1101","Unknown",0
"6309",9014,2,"1101","Unknown",0.25
"6310",9015,1,"771","Wildfire",0
"6311",9016,1,"701","Unknown",0
"6312",9017,1,"1101","Unknown",0
"6313",9019,177,"1101 1103 1102","Unknown",0.895480225988701
"6314",9020,75,"701 702 703","Unknown",0.76
"6315",9023,1,"1102","Unknown",0
"6316",9024,138,"1101 1102 1103","Unknown",0.713768115942029
"6317",9025,347,"1101 1103 1102","Unknown",0.910662824207493
"6318",9026,22,"1101","Unknown",0.659090909090909
"6319",9027,69,"991 491","Prescribed Fire",0.72463768115942
"6320",9029,1,"1101","Unknown",0
"6321",9030,10,"1101 1111 1113","Unknown",0.45
"6322",9033,2,"1101","Unknown",0.25
"6323",9034,83,"1102 1101 1103","Unknown",0.771084337349398
"6324",9035,2,"1102 1101","Unknown",0.25
"6325",9036,2,"1101","Unknown",0.25
"6326",9037,100,"941 441","Thinning",0.87
"6327",9039,1,"1112","",0
"6328",9040,2,"1101","Unknown",0.25
"6329",9043,52,"991 491","Prescribed Fire",0.759615384615385
"6330",9044,1,"1101","Unknown",0
"6331",9045,1,"1103","Unknown",0
"6332",9046,203,"1101 1102 1103","Unknown",0.866995073891626
"6333",9047,40,"1113 1101 1102 1103 1112 1111","Unknown",0.7125
"6334",9049,1,"1101","Unknown",0
"6335",9050,1,"701","Unknown",0
"6336",9053,5,"1101","Unknown",0.4
"6337",9054,8,"701","Unknown",0.5
"6338",9055,297,"1101 1102","Unknown",0.910774410774411
"6339",9056,208,"701 702 703","Unknown",0.853365384615385
"6340",9057,3,"1101","Unknown",0.333333333333333
"6341",9059,9,"491 991","Prescribed Fire",0.611111111111111
"6342",9060,232,"701 702 703","Unknown",0.743534482758621
"6343",9063,6,"1071","Herbicide",0.583333333333333
"6344",9064,3,"1101","Unknown",0.333333333333333
"6345",9065,4,"1111 1112","",0.375
"6346",9066,1,"1101","Unknown",0
"6347",9067,2,"1101","Unknown",0.25
"6348",9069,1,"1101","Unknown",0
"6349",9070,3,"1101","Unknown",0.333333333333333
"6350",9073,1,"1101","Unknown",0
"6351",9074,1,"1101","Unknown",0
"6352",9075,7,"1101","Unknown",0.428571428571429
"6353",9076,2,"1111 1112","",0.25
"6354",9077,315,"701 702 703","Unknown",0.801587301587302
"6355",9079,5,"1101","Unknown",0.4
"6356",9080,401,"1101 1102 1103","Unknown",0.901496259351621
"6357",9083,2,"1101","Unknown",0.25
"6358",9084,1,"1101","Unknown",0
"6359",9085,5,"703 701","Unknown",0.5
"6360",9086,1,"701","Unknown",0
"6361",9087,92,"1101 701","Unknown",0.804347826086957
"6362",9089,4,"701","Unknown",0.375
"6363",9090,114,"701 1131 702 1132","Unknown",0.807017543859649
"6364",9093,1,"1101","Unknown",0
"6365",9094,156,"1101 1102","Unknown",0.833333333333333
"6366",9095,1,"1101","Unknown",0
"6367",9096,3,"701 702","Unknown",0.333333333333333
"6368",9097,1,"1101","Unknown",0
"6369",9099,1239,"961 461 463 761 762 941 1101 1102 763 1103 742 743 462 741 441 442 443","Thinning, Other Mechanical, Unknown",0.907586763518967
"6370",9100,60,"1101 1102 1103","Unknown",0.766666666666667
"6371",9103,19,"701 702","Unknown",0.684210526315789
"6372",9104,1,"1101","Unknown",0
"6373",9105,1,"1113","",0
"6374",9106,1,"701","Unknown",0
"6375",9107,1,"1101","Unknown",0
"6376",9109,1,"1101","Unknown",0
"6377",9110,94,"491 991","Prescribed Fire",0.803191489361702
"6378",9113,1,"1101","Unknown",0
"6379",9114,259,"991 491","Prescribed Fire",0.909266409266409
"6380",9115,523,"1101 1102 1103 1111 1112 1113","Unknown",0.91395793499044
"6381",9116,246,"1101 1102 1103","Unknown",0.859756097560976
"6382",9117,36,"491 991","Prescribed Fire",0.763888888888889
"6383",9119,34,"991 491","Prescribed Fire",0.764705882352941
"6384",9120,276,"1101 1102 1103","Unknown",0.898550724637681
"6385",9123,1,"1101","Unknown",0
"6386",9124,3,"1113","",0.333333333333333
"6387",9125,13,"971","Wildfire",0.653846153846154
"6388",9126,35,"991 491","Prescribed Fire",0.785714285714286
"6389",9127,1,"1101","Unknown",0
"6390",9129,1,"1101","Unknown",0
"6391",9130,1,"601","Unknown",0
"6392",9133,10,"1101","Unknown",0.5
"6393",9134,55,"991 491","Prescribed Fire",0.809090909090909
"6394",9135,7,"991 491","Prescribed Fire",0.571428571428571
"6395",9136,2,"1103 1102","Unknown",0.25
"6396",9137,1,"1101","Unknown",0
"6397",9139,754,"1102 1101 1103","Unknown",0.95159151193634
"6398",9140,1,"1101","Unknown",0
"6399",9143,1,"1113","",0
"6400",9144,8,"1112 1102 1103","Unknown",0.5625
"6401",9145,23,"991 491 493","Prescribed Fire",0.760869565217391
"6402",9146,1,"1113","",0
"6403",9147,5326,"991 491 492 493","Prescribed Fire",0.957566654149456
"6404",9149,1,"1101","Unknown",0
"6405",9150,8,"991","Prescribed Fire",0.625
"6406",9153,107,"1101 1102 1103","Unknown",0.836448598130841
"6407",9154,26,"991 491","Prescribed Fire",0.711538461538462
"6408",9155,113,"1101 1102 1103","Unknown",0.871681415929204
"6409",9156,4,"491 991","Prescribed Fire",0.375
"6410",9157,1,"1071","Herbicide",0
"6411",9159,3,"1071","Herbicide",0.333333333333333
"6412",9160,2,"791","Prescribed Fire",0.25
"6413",9163,49,"991 491","Prescribed Fire",0.755102040816326
"6414",9164,8,"991 491","Prescribed Fire",0.5625
"6415",9165,4,"701","Unknown",0.375
"6416",9166,1,"701","Unknown",0
"6417",9167,6,"701","Unknown",0.416666666666667
"6418",9169,44,"701","Unknown",0.704545454545455
"6419",9170,5,"1103 1101","Unknown",0.4
"6420",9173,206,"1102 1101 1103","Unknown",0.849514563106796
"6421",9174,20,"991 491","Prescribed Fire",0.75
"6422",9175,94,"1101 1113 1103 1102 1112 1111","Unknown",0.803191489361702
"6423",9176,89,"1102 1101 1103","Unknown",0.797752808988764
"6424",9177,16,"991 491","Prescribed Fire",0.625
"6425",9179,1,"1101","Unknown",0
"6426",9180,331,"991 491 492","Prescribed Fire",0.916918429003021
"6427",9183,197,"701 702 703","Unknown",0.781725888324873
"6428",9184,192,"1101 1102 1103","Unknown",0.856770833333333
"6429",9185,1,"1113","",0
"6430",9186,1,"1112","",0
"6431",9187,8,"1101","Unknown",0.5625
"6432",9189,1721,"1101 1102 1103","Unknown",0.886112725159791
"6433",9190,50,"701 702 703","Unknown",0.78
"6434",9193,32,"991 491","Prescribed Fire",0.78125
"6435",9194,2,"991","Prescribed Fire",0.25
"6436",9195,2,"491 991","Prescribed Fire",0.25
"6437",9196,24,"491 991","Prescribed Fire",0.770833333333333
"6438",9197,863,"991 491 492 493","Prescribed Fire",0.945538818076477
"6439",9199,60,"1101 1103 1102","Unknown",0.716666666666667
"6440",9200,377,"602 601 603","Unknown",0.852785145888594
"6441",9203,75,"1132 1133 701 1131 702","Unknown",0.793333333333333
"6442",9204,227,"1101 1102","Unknown",0.859030837004405
"6443",9205,1,"1101","Unknown",0
"6444",9206,242,"462 461 961 463","Other Mechanical",0.898760330578512
"6445",9207,1,"1101","Unknown",0
"6446",9209,2,"1101","Unknown",0.25
"6447",9210,12,"1101","Unknown",0.5
"6448",9213,125,"603 601 602 1101 1102","Unknown",0.856
"6449",9214,255,"961 461 462 463","Other Mechanical",0.905882352941176
"6450",9215,2,"1102","Unknown",0.25
"6451",9216,1,"601","Unknown",0
"6452",9217,3,"1101","Unknown",0.333333333333333
"6453",9219,63,"1101 1102 1103","Unknown",0.785714285714286
"6454",9220,1,"1101","Unknown",0
"6455",9223,1,"1101","Unknown",0
"6456",9224,277,"1101 1102 1103","Unknown",0.875451263537906
"6457",9225,2,"602 601","Unknown",0.25
"6458",9226,86,"601 602 603","Unknown",0.802325581395349
"6459",9227,7,"472 473","Wildfire",0.571428571428571
"6460",9229,76,"1101 1102","Unknown",0.763157894736842
"6461",9230,70,"1071","Herbicide",0.621428571428571
"6462",9233,73,"1102 1103 1101","Unknown",0.767123287671233
"6463",9234,62,"1101 1102 1103","Unknown",0.774193548387097
"6464",9235,2172,"1101 1102 1103","Unknown",0.885819521178637
"6465",9236,568,"1101 1102 1103","Unknown",0.910211267605634
"6466",9237,1,"1101","Unknown",0
"6467",9239,65,"1101 1102","Unknown",0.830769230769231
"6468",9240,2,"1101","Unknown",0.25
"6469",9243,1,"1101","Unknown",0
"6470",9244,470,"491 991","Prescribed Fire",0.942553191489362
"6471",9245,712,"491 991 492 493","Prescribed Fire",0.928370786516854
"6472",9246,70,"1101 1102 1112 1111 1103 1113","Unknown",0.785714285714286
"6473",9247,12,"1101 1111 1112 1113","Unknown",0.625
"6474",9249,282,"1101 1102 1103","Unknown",0.879432624113475
"6475",9250,5,"1113 1112","",0.4
"6476",9253,153,"1121 1122 1123","",0.77124183006536
"6477",9254,96,"1103 1102 1101","Unknown",0.84375
"6478",9255,3531,"991 11 12 491 13 15 16 493 492","Wildfire, Prescribed Fire",0.971396205041065
"6479",9256,196,"601 602 1102","Unknown",0.887755102040816
"6480",9257,1,"1101","Unknown",0
"6481",9259,1,"1101","Unknown",0
"6482",9260,1,"1101","Unknown",0
"6483",9263,5,"1101","Unknown",0.5
"6484",9264,11,"1102 1103 1101","Unknown",0.681818181818182
"6485",9265,675,"991 491 492 493","Prescribed Fire",0.918518518518519
"6486",9266,1,"1101","Unknown",0
"6487",9267,64,"1101 1102 1103","Unknown",0.828125
"6488",9269,1,"1101","Unknown",0
"6489",9270,185,"1101 1102 1103","Unknown",0.824324324324324
"6490",9273,2,"1101","Unknown",0.25
"6491",9274,1,"1101","Unknown",0
"6492",9275,51,"1101 1102","Unknown",0.686274509803922
"6493",9276,1,"1101","Unknown",0
"6494",9277,2,"601","Unknown",0.25
"6495",9279,229,"1101 1102 1103","Unknown",0.853711790393013
"6496",9280,64,"1101 1102 1103","Unknown",0.765625
"6497",9283,92,"1101 1102","Unknown",0.842391304347826
"6498",9284,94,"1101 1103 1102","Unknown",0.792553191489362
"6499",9285,91,"1103 1102 1101","Unknown",0.824175824175824
"6500",9286,10,"1101 1102","Unknown",0.45
"6501",9287,389,"1101 1103 1102","Unknown",0.912596401028278
"6502",9289,268,"1121 1122","",0.860074626865672
"6503",9290,1,"1101","Unknown",0
"6504",9293,1,"1101","Unknown",0
"6505",9294,221,"1101 1103 1102","Unknown",0.875565610859729
"6506",9295,1345,"1101 1102 1103","Unknown",0.933085501858736
"6507",9296,276,"1101 1102 1103","Unknown",0.884057971014493
"6508",9297,54,"1101 1102","Unknown",0.805555555555556
"6509",9299,100,"791 792 871 872 873 571","Herbicide, Prescribed Fire",0.855
"6510",9300,154,"701 702","Unknown",0.805194805194805
"6511",9303,37,"1101 1102","Unknown",0.756756756756757
"6512",9304,1,"1101","Unknown",0
"6513",9305,175,"1101 1102 1103","Unknown",0.854285714285714
"6514",9306,184,"601 1121 1122 1123 602","Unknown",0.877717391304348
"6515",9307,7,"701 702","Unknown",0.571428571428571
"6516",9309,69,"702 701 703","Unknown",0.673913043478261
"6517",9310,3,"1102","Unknown",0.333333333333333
"6518",9313,3,"1101","Unknown",0.333333333333333
"6519",9314,19813,"971 471 472 491 991 473 771 772 11 12 492 13 792 1101 791 793 493 15 212 16 211","Wildfire, Prescribed Fire, Unknown",0.977716650683894
"6520",9315,1,"701","Unknown",0
"6521",9316,43,"491 991","Prescribed Fire",0.813953488372093
"6522",9317,332,"1101 1102 1103","Unknown",0.905120481927711
"6523",9319,1,"1101","Unknown",0
"6524",9320,323,"1101 1103 1102","Unknown",0.862229102167183
"6525",9323,4,"1071","Herbicide",0.5
"6526",9324,1,"701","Unknown",0
"6527",9325,717,"1101 1102 1103","Unknown",0.933054393305439
"6528",9326,1,"771","Wildfire",0
"6529",9327,432,"971 471","Wildfire",0.935185185185185
"6530",9329,1,"1071","Herbicide",0
"6531",9330,107,"1101 1102 1103","Unknown",0.855140186915888
"6532",9333,93,"701 702 703","Unknown",0.741935483870968
"6533",9334,275,"1103 1102 1101","Unknown",0.850909090909091
"6534",9335,175,"1101 1102 1103","Unknown",0.874285714285714
"6535",9336,1,"1102","Unknown",0
"6536",9337,779,"1101 1102 1103","Unknown",0.908215661103979
"6537",9339,2,"871","Herbicide",0.25
"6538",9340,1,"1101","Unknown",0
"6539",9343,4,"1071","Herbicide",0.375
"6540",9344,1,"871","Herbicide",0
"6541",9345,878,"991 491 492","Prescribed Fire",0.949316628701595
"6542",9346,2,"1071","Herbicide",0.25
"6543",9347,1,"1071","Herbicide",0
"6544",9349,1,"1071","Herbicide",0
"6545",9350,2,"791","Prescribed Fire",0.25
"6546",9353,3,"1071","Herbicide",0.333333333333333
"6547",9354,3,"1071","Herbicide",0.333333333333333
"6548",9355,11,"1101 1103","Unknown",0.590909090909091
"6549",9356,132,"1101 1102 1103","Unknown",0.840909090909091
"6550",9357,26,"1101","Unknown",0.711538461538462
"6551",9359,1,"1071","Herbicide",0
"6552",9360,1,"1101","Unknown",0
"6553",9363,1,"1071","Herbicide",0
"6554",9364,24962,"991 491 492 11 12 493 15 16","Wildfire, Prescribed Fire",0.986379296530727
"6555",9365,74,"701 702 703 1101","Unknown",0.797297297297297
"6556",9366,9,"1101 1102","Unknown",0.555555555555556
"6557",9367,1,"1071","Herbicide",0
"6558",9369,4,"1071","Herbicide",0.375
"6559",9370,7,"791","Prescribed Fire",0.5
"6560",9373,12,"1101 1102 1103","Unknown",0.625
"6561",9374,181,"1101 1102 1103","Unknown",0.781767955801105
"6562",9375,72,"1101 1102 1103","Unknown",0.798611111111111
"6563",9376,49,"1101 1102 1103","Unknown",0.724489795918367
"6564",9377,51,"701","Unknown",0.627450980392157
"6565",9379,62,"601 602","Unknown",0.782258064516129
"6566",9380,1,"701","Unknown",0
"6567",9383,48,"702 701 792","Unknown, Prescribed Fire",0.635416666666667
"6568",9384,7,"1071","Herbicide",0.5
"6569",9385,8,"702 703 701","Unknown",0.5625
"6570",9386,2,"703","Unknown",0.25
"6571",9387,36,"703 702 701 791 792 793","Unknown, Prescribed Fire",0.666666666666667
"6572",9389,24,"1071","Herbicide",0.708333333333333
"6573",9390,159,"1101 1102 1103","Unknown",0.79874213836478
"6574",9393,274,"601 602 791","Unknown, Prescribed Fire",0.821167883211679
"6575",9394,1,"601","Unknown",0
"6576",9395,130,"1101 601","Unknown",0.865384615384615
"6577",9396,53,"601","Unknown",0.764150943396226
"6578",9397,1,"601","Unknown",0
"6579",9399,4,"1102","Unknown",0.5
"6580",9400,1,"1101","Unknown",0
"6581",9403,1,"601","Unknown",0
"6582",9404,1,"991","Prescribed Fire",0
"6583",9405,1,"1103","Unknown",0
"6584",9406,77,"1103 1102 1101","Unknown",0.662337662337662
"6585",9407,5,"1071","Herbicide",0.4
"6586",9409,1,"791","Prescribed Fire",0
"6587",9410,207,"1102 1103","Unknown",0.879227053140097
"6588",9413,73,"1071","Herbicide",0.698630136986301
"6589",9414,99,"791 792","Prescribed Fire",0.838383838383838
"6590",9415,184,"1101 1103 1112 1113 1102 1111","Unknown",0.858695652173913
"6591",9416,504,"601 602 791 792","Unknown, Prescribed Fire",0.817460317460317
"6592",9417,1,"1102","Unknown",0
"6593",9419,73,"1101 1103 1102","Unknown",0.808219178082192
"6594",9420,1,"1071","Herbicide",0
"6595",9423,1,"791","Prescribed Fire",0
"6596",9424,16,"791 792","Prescribed Fire",0.59375
"6597",9425,113,"1101 1102 601 602","Unknown",0.800884955752212
"6598",9426,1,"1101","Unknown",0
"6599",9427,3,"1071","Herbicide",0.333333333333333
"6600",9429,347,"1101 1102 1103","Unknown",0.804034582132565
"6601",9430,137,"1101 1102 1103","Unknown",0.751824817518248
"6602",9433,1,"791","Prescribed Fire",0
"6603",9434,8,"1101","Unknown",0.4375
"6604",9435,1,"1103","Unknown",0
"6605",9436,5,"1103 1102 1101","Unknown",0.4
"6606",9437,203,"1101 1102","Unknown",0.805418719211823
"6607",9439,1,"1102","Unknown",0
"6608",9440,65,"701 702 703","Unknown",0.676923076923077
"6609",9443,1,"601","Unknown",0
"6610",9444,1,"701","Unknown",0
"6611",9445,1,"1071","Herbicide",0
"6612",9446,1,"1102","Unknown",0
"6613",9447,1,"1071","Herbicide",0
"6614",9449,1,"701","Unknown",0
"6615",9450,73,"601 1101 1102","Unknown",0.835616438356164
"6616",9453,1,"1101","Unknown",0
"6617",9454,2,"1101","Unknown",0.25
"6618",9455,1,"601","Unknown",0
"6619",9456,62,"1101 1102","Unknown",0.790322580645161
"6620",9457,1,"1101","Unknown",0
"6621",9459,1,"701","Unknown",0
"6622",9460,2,"701","Unknown",0.25
"6623",9463,151,"1102 1101 602 601 1103","Unknown",0.778145695364238
"6624",9464,1,"601","Unknown",0
"6625",9465,1,"1101","Unknown",0
"6626",9466,7,"1103","Unknown",0.428571428571429
"6627",9467,145,"1101 1102 1103","Unknown",0.841379310344828
"6628",9469,1,"991","Prescribed Fire",0
"6629",9470,1,"1103","Unknown",0
"6630",9473,1,"1071","Herbicide",0
"6631",9474,1,"1071","Herbicide",0
"6632",9475,260,"1101 1102 1103","Unknown",0.842307692307692
"6633",9476,1,"701","Unknown",0
"6634",9477,2,"571 1071","Herbicide",0.25
"6635",9479,388,"1101 1102 1103","Unknown",0.895618556701031
"6636",9480,1,"701","Unknown",0
"6637",9483,1,"701","Unknown",0
"6638",9484,4,"601","Unknown",0.375
"6639",9485,1,"1071","Herbicide",0
"6640",9486,1,"791","Prescribed Fire",0
"6641",9487,1,"701","Unknown",0
"6642",9489,196,"702 703 701","Unknown",0.793367346938776
"6643",9490,127,"1101 1102 1103","Unknown",0.807086614173228
"6644",9493,5,"701","Unknown",0.4
"6645",9494,2,"701","Unknown",0.25
"6646",9495,2,"701","Unknown",0.25
"6647",9496,8,"701 702","Unknown",0.5625
"6648",9497,206,"1101 1102 701 1103","Unknown",0.79126213592233
"6649",9499,1,"701","Unknown",0
"6650",9500,3,"601","Unknown",0.333333333333333
"6651",9503,2,"701","Unknown",0.25
"6652",9504,101,"1101 1102 1103","Unknown",0.801980198019802
"6653",9505,88,"701 702","Unknown",0.6875
"6654",9506,6,"601","Unknown",0.5
"6655",9507,1,"601","Unknown",0
"6656",9509,1,"1102","Unknown",0
"6657",9510,1,"1101","Unknown",0
"6658",9513,1,"701","Unknown",0
"6659",9514,89,"1102 1103 1101","Unknown",0.842696629213483
"6660",9515,175,"702 701 703","Unknown",0.797142857142857
"6661",9516,1,"701","Unknown",0
"6662",9517,1,"1103","Unknown",0
"6663",9519,1,"701","Unknown",0
"6664",9520,2,"703 702","Unknown",0.25
"6665",9523,546,"961 461 462 463","Other Mechanical",0.913919413919414
"6666",9524,3,"1101","Unknown",0.333333333333333
"6667",9525,1,"1071","Herbicide",0
"6668",9526,123,"1101 1102 1103","Unknown",0.792682926829268
"6669",9527,2,"1071","Herbicide",0.25
"6670",9529,1,"1102","Unknown",0
"6671",9530,2,"1101","Unknown",0.25
"6672",9533,2,"702","Unknown",0.25
"6673",9534,2,"701","Unknown",0.25
"6674",9535,249,"1103 1102 1101 1113 1112 1111","Unknown",0.901606425702811
"6675",9536,2,"1071","Herbicide",0.25
"6676",9537,1,"1101","Unknown",0
"6677",9539,168,"1101","Unknown",0.851190476190476
"6678",9540,153,"1101 1102 1103","Unknown",0.849673202614379
"6679",9543,303,"701 702 703","Unknown",0.828382838283828
"6680",9544,2,"1071","Herbicide",0.25
"6681",9545,1,"1071","Herbicide",0
"6682",9546,2,"1071","Herbicide",0.25
"6683",9547,219,"961 461 462 463","Other Mechanical",0.915525114155251
"6684",9549,1,"1071","Herbicide",0
"6685",9550,304,"991 491","Prescribed Fire",0.932565789473684
"6686",9553,6,"701 702","Unknown",0.5
"6687",9554,191,"701 702 703","Unknown",0.816753926701571
"6688",9555,55,"701 702","Unknown",0.718181818181818
"6689",9556,81,"702 703 701","Unknown",0.833333333333333
"6690",9557,1,"703","Unknown",0
"6691",9559,88,"1101 1102","Unknown",0.772727272727273
"6692",9560,11,"702 703 701","Unknown",0.590909090909091
"6693",9563,1,"703","Unknown",0
"6694",9564,2,"701","Unknown",0.25
"6695",9565,118,"701 702 703","Unknown",0.822033898305085
"6696",9566,14,"701 702","Unknown",0.678571428571429
"6697",9567,1,"701","Unknown",0
"6698",9569,2,"1071","Herbicide",0.25
"6699",9570,48,"1101 1102 1103","Unknown",0.802083333333333
"6700",9573,53,"1101 1102 1103","Unknown",0.792452830188679
"6701",9574,5,"701","Unknown",0.4
"6702",9575,12,"701 702","Unknown",0.666666666666667
"6703",9576,871,"601 603 602 1101","Unknown",0.876004592422503
"6704",9577,3,"1101","Unknown",0.333333333333333
"6705",9579,1,"1101","Unknown",0
"6706",9580,1,"1101","Unknown",0
"6707",9583,4,"1071","Herbicide",0.375
"6708",9584,1,"1101","Unknown",0
"6709",9585,1,"1102","Unknown",0
"6710",9586,4,"1071","Herbicide",0.375
"6711",9587,1,"1071","Herbicide",0
"6712",9589,4,"601 603","Unknown",0.5
"6713",9590,3,"1071","Herbicide",0.333333333333333
"6714",9593,9,"701 703 702","Unknown",0.611111111111111
"6715",9594,1,"701","Unknown",0
"6716",9595,2,"703","Unknown",0.25
"6717",9596,1,"602","Unknown",0
"6718",9597,2,"1071","Herbicide",0.25
"6719",9599,2,"701","Unknown",0.25
"6720",9600,3,"1071","Herbicide",0.333333333333333
"6721",9603,2,"1071 571","Herbicide",0.25
"6722",9604,2,"1071","Herbicide",0.25
