"clno","sizw","ids","dist_name","ratio"
"13945",13945,1161,"701 702 703 1101 1103","Unknown",0.840223944875108
"13946",13946,105,"1101 1102 1103","Unknown",0.785714285714286
"13947",13947,796,"961 461 462 463","Other Mechanical",0.936557788944724
"13948",13948,1,"1101","Unknown",0
"13949",13949,84,"1071","Herbicide",0.535714285714286
"13950",13950,1,"1101","Unknown",0
"13951",13951,1,"1101","Unknown",0
"13952",13952,1,"1101","Unknown",0
"13953",13953,22,"1071","Herbicide",0.5
"13954",13954,7,"1071","Herbicide",0.428571428571429
"13955",13955,11,"1071","Herbicide",0.545454545454545
"13956",13956,68,"941 441","Thinning",0.852941176470588
"13957",13957,61,"701 702 703 1101","Unknown",0.795081967213115
"13958",13958,496,"702 1103 703 1102 1101 701","Unknown",0.889112903225806
"13959",13959,27,"1071","Herbicide",0.5
"13960",13960,3,"701","Unknown",0.333333333333333
"13961",13961,130,"461 961 463 462","Other Mechanical",0.857692307692308
"13962",13962,14,"1071","Herbicide",0.535714285714286
"13963",13963,62,"1071","Herbicide",0.540322580645161
"13964",13964,33,"1071","Herbicide",0.545454545454545
"13965",13965,76,"941 441","Thinning",0.835526315789474
"13966",13966,1,"1071","Herbicide",0
"13967",13967,71,"941 441","Thinning",0.838028169014085
"13968",13968,96,"441 941","Thinning",0.864583333333333
"13969",13969,4,"1071","Herbicide",0.375
"13970",13970,13,"701 702","Unknown",0.576923076923077
"13971",13971,1,"701","Unknown",0
"13972",13972,1,"701","Unknown",0
"13973",13973,860,"1071","Herbicide",0.547674418604651
"13974",13974,33,"1071 571","Herbicide",0.545454545454545
"13975",13975,8,"1071","Herbicide",0.4375
"13976",13976,26,"1071","Herbicide",0.5
"13977",13977,1912,"941 441 442","Thinning",0.930700836820084
"13978",13978,38,"1071","Herbicide",0.539473684210526
"13979",13979,47,"1071","Herbicide",0.563829787234043
"13980",13980,120,"941 441","Thinning",0.8875
"13981",13981,49,"1071","Herbicide",0.510204081632653
"13982",13982,52,"1071","Herbicide",0.548076923076923
"13983",13983,54,"1071","Herbicide",0.527777777777778
"13984",13984,59,"1071","Herbicide",0.550847457627119
"13985",13985,1893,"941 441 442 443","Thinning",0.950607501320655
"13986",13986,529,"1101 1102 1103 702 703 701","Unknown",0.933837429111531
"13987",13987,1,"701","Unknown",0
"13988",13988,50,"701 702","Unknown",0.76
"13989",13989,113,"701 702","Unknown",0.769911504424779
"13990",13990,1,"1103","Unknown",0
"13991",13991,144,"1071","Herbicide",0.559027777777778
"13992",13992,1,"701","Unknown",0
"13993",13993,1,"1071","Herbicide",0
"13994",13994,57,"1071","Herbicide",0.543859649122807
"13995",13995,1,"1101","Unknown",0
"13996",13996,127,"941 441","Thinning",0.834645669291339
"13997",13997,1,"701","Unknown",0
"13998",13998,353,"1071","Herbicide",0.596317280453258
"13999",13999,24,"1101 1103 1102","Unknown",0.645833333333333
"14000",14000,9,"1071","Herbicide",0.5
"14001",14001,39,"1101 1103 1102","Unknown",0.58974358974359
"14002",14002,431,"961 461","Other Mechanical",0.65661252900232
"14003",14003,5,"1103 1102","Unknown",0.4
"14004",14004,30,"1071","Herbicide",0.533333333333333
"14005",14005,17,"703 702 1101 1103","Unknown",0.529411764705882
"14006",14006,198,"1071","Herbicide",0.573232323232323
"14007",14007,475,"1071","Herbicide",0.8
"14008",14008,1,"1101","Unknown",0
"14009",14009,11,"1101 1102 1103","Unknown",0.545454545454545
"14010",14010,453,"1101 1103 1102 702 703 873 872 871","Unknown, Herbicide",0.915011037527594
"14011",14011,2925,"941 441 442 443","Thinning",0.92974358974359
"14012",14012,588,"701 1101 1102 702","Unknown",0.848639455782313
"14013",14013,72,"1103 1101 1102","Unknown",0.756944444444444
"14014",14014,299,"961 461 462","Other Mechanical",0.862876254180602
"14015",14015,7298,"1071 941 441 442","Thinning, Herbicide",0.77641092416818
"14016",14016,3,"1101","Unknown",0.333333333333333
"14017",14017,1,"1101","Unknown",0
"14018",14018,22,"441 941 442","Thinning",0.75
"14019",14019,149,"461 961","Other Mechanical",0.838926174496644
"14020",14020,462,"1101 1103 1102","Unknown",0.898268398268398
"14021",14021,1,"1101","Unknown",0
"14022",14022,1,"1102","Unknown",0
"14023",14023,529,"1101 871 1103 872 873 1102 703 701","Unknown, Herbicide",0.93289224952741
"14024",14024,4,"1103 1102","Unknown",0.5
"14025",14025,1,"1101","Unknown",0
"14026",14026,1,"1101","Unknown",0
"14027",14027,60,"941 441","Thinning",0.833333333333333
"14028",14028,27,"1101 1103 1102 871","Herbicide, Unknown",0.574074074074074
"14029",14029,221,"941 441","Thinning",0.893665158371041
"14030",14030,1,"1101","Unknown",0
"14031",14031,70,"1101 1103 1102","Unknown",0.828571428571429
"14032",14032,8,"871 872 873","Herbicide",0.5625
"14033",14033,17,"871 873 872","Herbicide",0.558823529411765
"14034",14034,1728,"941 441 442 443","Thinning",0.912905092592593
"14035",14035,194,"1101 1102 701","Unknown",0.77319587628866
"14036",14036,19,"1101 1103 1102","Unknown",0.578947368421053
"14037",14037,1118,"701 703 702 1101 1103 1102","Unknown",0.871645796064401
"14038",14038,1176,"1101 1102 1103 702 701 703","Unknown",0.938350340136054
"14039",14039,1,"1101","Unknown",0
"14040",14040,1,"1101","Unknown",0
"14041",14041,2488,"961 461 761 462 463","Other Mechanical",0.724075562700965
"14042",14042,189,"701 1102 703 1103 1101 873 871 872","Unknown, Herbicide",0.883597883597884
"14043",14043,1,"1101","Unknown",0
"14044",14044,213,"1101 1103 1102","Unknown",0.84037558685446
"14045",14045,1,"1101","Unknown",0
"14046",14046,1,"1101","Unknown",0
"14047",14047,1,"1101","Unknown",0
"14048",14048,1,"1101","Unknown",0
"14049",14049,1,"1101","Unknown",0
"14050",14050,541,"1101 1102 701 1103","Unknown",0.896487985212569
"14051",14051,16,"1071","Herbicide",0.5
"14052",14052,1,"1101","Unknown",0
"14053",14053,531,"441 941","Thinning",0.92090395480226
"14054",14054,2,"1101","Unknown",0.25
"14055",14055,219,"961 461","Other Mechanical",0.721461187214612
"14056",14056,1,"1101","Unknown",0
"14057",14057,1,"1101","Unknown",0
"14058",14058,1,"1101","Unknown",0
"14059",14059,279,"461 961","Other Mechanical",0.869175627240143
"14060",14060,3,"1101","Unknown",0.333333333333333
"14061",14061,4,"1101","Unknown",0.375
"14062",14062,16,"1101 1102","Unknown",0.625
"14063",14063,46,"941 441 442 443","Thinning",0.75
"14064",14064,1,"1101","Unknown",0
"14065",14065,30,"1101 1102 1103","Unknown",0.75
"14066",14066,1,"1101","Unknown",0
"14067",14067,20,"1101 1102","Unknown",0.725
"14068",14068,1,"1102","Unknown",0
"14069",14069,35,"941 441","Thinning",0.8
"14070",14070,151,"1101 1102 1103","Unknown",0.827814569536424
"14071",14071,1928,"951 451","Mastication",0.820020746887967
"14072",14072,1,"1101","Unknown",0
"14073",14073,16,"1071 871","Herbicide",0.46875
"14074",14074,1,"1101","Unknown",0
"14075",14075,1,"1101","Unknown",0
"14076",14076,29,"1071","Herbicide",0.5
"14077",14077,2,"1071","Herbicide",0.25
"14078",14078,12,"1071","Herbicide",0.458333333333333
"14079",14079,1,"1101","Unknown",0
"14080",14080,2,"1071","Herbicide",0.25
"14081",14081,1,"1071","Herbicide",0
"14082",14082,8,"1071","Herbicide",0.4375
"14083",14083,4,"1071","Herbicide",0.375
"14084",14084,1,"1101","Unknown",0
"14085",14085,2,"1071","Herbicide",0.25
"14086",14086,9,"1071","Herbicide",0.444444444444444
"14087",14087,18,"1071","Herbicide",0.472222222222222
"14088",14088,1,"1101","Unknown",0
"14089",14089,110,"441 941 442 443","Thinning",0.85
"14090",14090,8,"1071","Herbicide",0.4375
"14091",14091,160,"1071","Herbicide",0.79375
"14092",14092,1,"1071","Herbicide",0
"14093",14093,10,"1071","Herbicide",0.45
"14094",14094,2,"1071","Herbicide",0.25
"14095",14095,1,"871","Herbicide",0
"14096",14096,2,"1071","Herbicide",0.25
"14097",14097,12,"1071","Herbicide",0.458333333333333
"14098",14098,30,"1071","Herbicide",0.5
"14099",14099,6,"1071","Herbicide",0.416666666666667
"14100",14100,10,"1071","Herbicide",0.45
"14101",14101,37,"1071","Herbicide",0.5
"14102",14102,40,"441 941 442 443","Thinning",0.775
"14103",14103,11,"1071","Herbicide",0.454545454545455
"14104",14104,10,"1071","Herbicide",0.625
"14105",14105,49,"1101 1102","Unknown",0.63265306122449
"14106",14106,20,"1071","Herbicide",0.475
"14107",14107,171,"871 873 872 1071","Herbicide",0.690058479532164
"14108",14108,14,"1071","Herbicide",0.464285714285714
"14109",14109,10,"1071","Herbicide",0.45
"14110",14110,715,"961 461","Other Mechanical",0.725874125874126
"14111",14111,9,"941 441","Thinning",0.611111111111111
"14112",14112,1,"1101","Unknown",0
"14113",14113,10,"1071","Herbicide",0.45
"14114",14114,23,"1071","Herbicide",0.478260869565217
"14115",14115,1,"871","Herbicide",0
"14116",14116,4,"1071","Herbicide",0.375
"14117",14117,6,"1071","Herbicide",0.416666666666667
"14118",14118,25,"1071","Herbicide",0.48
"14119",14119,15,"1071","Herbicide",0.466666666666667
"14120",14120,5,"1071","Herbicide",0.4
"14121",14121,1,"1071","Herbicide",0
"14122",14122,2,"1071","Herbicide",0.25
"14123",14123,19,"1071","Herbicide",0.526315789473684
"14124",14124,2,"1071","Herbicide",0.25
"14125",14125,12,"1071","Herbicide",0.458333333333333
"14126",14126,43,"1071 872","Herbicide",0.511627906976744
"14127",14127,26,"1101 1102","Unknown",0.673076923076923
"14128",14128,764,"991 491 492 493","Prescribed Fire",0.93913612565445
"14129",14129,1,"1071","Herbicide",0
"14130",14130,107,"701 703 702 763 761 762","Unknown, Other Mechanical",0.738317757009346
"14131",14131,1,"1071","Herbicide",0
"14132",14132,1,"1071","Herbicide",0
"14133",14133,1,"1071","Herbicide",0
"14134",14134,4,"1071","Herbicide",0.375
"14135",14135,13,"1071","Herbicide",0.576923076923077
"14136",14136,2,"1071","Herbicide",0.25
"14137",14137,1,"1101","Unknown",0
"14138",14138,1,"1071","Herbicide",0
"14139",14139,1,"1071","Herbicide",0
"14140",14140,11,"1071","Herbicide",0.454545454545455
"14141",14141,70,"1071","Herbicide",0.55
"14142",14142,11,"1071","Herbicide",0.454545454545455
"14143",14143,188,"1071","Herbicide",0.646276595744681
"14144",14144,1,"1071","Herbicide",0
"14145",14145,46,"1101 1102","Unknown",0.739130434782609
"14146",14146,2,"1071","Herbicide",0.25
"14147",14147,266,"441 941 442 443","Thinning",0.859022556390977
"14148",14148,6,"1071","Herbicide",0.416666666666667
"14149",14149,1,"1101","Unknown",0
"14150",14150,32,"1071","Herbicide",0.484375
"14151",14151,1,"1071","Herbicide",0
"14152",14152,3,"1071","Herbicide",0.333333333333333
"14153",14153,59,"961 461","Other Mechanical",0.686440677966102
"14154",14154,210,"1071","Herbicide",0.657142857142857
"14155",14155,185,"941 441","Thinning",0.872972972972973
"14156",14156,3,"1071","Herbicide",0.333333333333333
"14157",14157,3,"1071","Herbicide",0.333333333333333
"14158",14158,2,"761","Other Mechanical",0.25
"14159",14159,79,"1101 1102","Unknown",0.734177215189873
"14160",14160,11,"1071","Herbicide",0.454545454545455
"14161",14161,3,"1071","Herbicide",0.333333333333333
"14162",14162,102,"1101","Unknown",0.730392156862745
"14163",14163,7,"1071","Herbicide",0.428571428571429
"14164",14164,14,"1071","Herbicide",0.5
"14165",14165,1,"1101","Unknown",0
"14166",14166,17,"1101 1102","Unknown",0.647058823529412
"14167",14167,4,"1071","Herbicide",0.375
"14168",14168,4,"1101","Unknown",0.5
"14169",14169,1,"1101","Unknown",0
"14170",14170,13,"1071","Herbicide",0.461538461538462
"14171",14171,4,"1071","Herbicide",0.375
"14172",14172,22,"1071","Herbicide",0.522727272727273
"14173",14173,6,"1071","Herbicide",0.416666666666667
"14174",14174,70,"1101","Unknown",0.7
"14175",14175,4,"1071","Herbicide",0.375
"14176",14176,1,"1101","Unknown",0
"14177",14177,8,"1071","Herbicide",0.4375
"14178",14178,2,"1071","Herbicide",0.25
"14179",14179,19,"1071","Herbicide",0.5
"14180",14180,8,"1071","Herbicide",0.4375
"14181",14181,224,"441 941 442 443","Thinning",0.848214285714286
"14182",14182,1,"1071","Herbicide",0
"14183",14183,45,"1071","Herbicide",0.522222222222222
"14184",14184,151,"1101 1102 1103","Unknown",0.821192052980132
"14185",14185,30465,"961 461 462 941 441 1071 442 741 742 443","Thinning, Other Mechanical, Herbicide",0.96320367634991
"14186",14186,96,"941 441","Thinning",0.838541666666667
"14187",14187,16,"1071","Herbicide",0.46875
"14188",14188,3,"1101","Unknown",0.333333333333333
"14189",14189,1,"1101","Unknown",0
"14190",14190,7,"1071","Herbicide",0.428571428571429
"14191",14191,28,"1071","Herbicide",0.482142857142857
"14192",14192,10,"1071","Herbicide",0.45
"14193",14193,1,"1101","Unknown",0
"14194",14194,35,"1071","Herbicide",0.5
"14195",14195,6,"1071","Herbicide",0.416666666666667
"14196",14196,17,"1071","Herbicide",0.470588235294118
"14197",14197,10,"1071","Herbicide",0.45
"14198",14198,50,"941 441","Thinning",0.81
"14199",14199,5,"1071","Herbicide",0.4
"14200",14200,3,"1071","Herbicide",0.333333333333333
"14201",14201,54,"1071 571","Herbicide",0.537037037037037
"14202",14202,290,"871 872 1101 701 1102","Unknown, Herbicide",0.851724137931035
"14203",14203,3,"1071","Herbicide",0.333333333333333
"14204",14204,10,"1071","Herbicide",0.45
"14205",14205,29,"1071","Herbicide",0.517241379310345
"14206",14206,9,"1071","Herbicide",0.444444444444444
"14207",14207,11,"1071","Herbicide",0.454545454545455
"14208",14208,2,"871","Herbicide",0.25
"14209",14209,23,"1071","Herbicide",0.521739130434783
"14210",14210,1,"1071","Herbicide",0
"14211",14211,2,"871","Herbicide",0.25
"14212",14212,10,"871","Herbicide",0.55
"14213",14213,8,"1071","Herbicide",0.4375
"14214",14214,4,"1071","Herbicide",0.375
"14215",14215,6,"1071","Herbicide",0.416666666666667
"14216",14216,19,"1071","Herbicide",0.473684210526316
"14217",14217,5423,"961 461 991 491 492","Other Mechanical, Prescribed Fire",0.946708463949843
"14218",14218,1,"1071","Herbicide",0
"14219",14219,34,"1071","Herbicide",0.544117647058823
"14220",14220,3,"1071","Herbicide",0.333333333333333
"14221",14221,4,"871","Herbicide",0.375
"14222",14222,1,"1071","Herbicide",0
"14223",14223,1,"1071","Herbicide",0
"14224",14224,1,"701","Unknown",0
"14225",14225,1,"1071","Herbicide",0
"14226",14226,40,"1071","Herbicide",0.525
"14227",14227,2,"1071","Herbicide",0.25
"14228",14228,1,"1071","Herbicide",0
"14229",14229,1,"1071","Herbicide",0
"14230",14230,61,"1071","Herbicide",0.540983606557377
"14231",14231,1,"1071","Herbicide",0
"14232",14232,1,"1071","Herbicide",0
"14233",14233,22,"1071","Herbicide",0.522727272727273
"14234",14234,1,"1071","Herbicide",0
"14235",14235,1,"1071","Herbicide",0
"14236",14236,22,"1071","Herbicide",0.477272727272727
"14237",14237,2,"1071","Herbicide",0.25
"14238",14238,1,"701","Unknown",0
"14239",14239,29,"1071","Herbicide",0.482758620689655
"14240",14240,1,"1071","Herbicide",0
"14241",14241,4,"1071","Herbicide",0.375
"14242",14242,1,"1071","Herbicide",0
"14243",14243,1,"1071","Herbicide",0
"14244",14244,22,"1071","Herbicide",0.5
"14245",14245,5,"1071","Herbicide",0.4
"14246",14246,30,"1071","Herbicide",0.716666666666667
"14247",14247,21,"1071","Herbicide",0.476190476190476
"14248",14248,11,"1071","Herbicide",0.454545454545455
"14249",14249,29,"1071","Herbicide",0.482758620689655
"14250",14250,12,"1071","Herbicide",0.583333333333333
"14251",14251,4,"1071","Herbicide",0.375
"14252",14252,22,"1071","Herbicide",0.477272727272727
"14253",14253,6,"1071","Herbicide",0.416666666666667
"14254",14254,159,"1071","Herbicide",0.575471698113208
"14255",14255,153,"1071","Herbicide",0.787979966611018
"14256",14256,7,"1071","Herbicide",0.428571428571429
"14257",14257,72,"1071","Herbicide",0.5625
"14258",14258,1,"1071","Herbicide",0
"14259",14259,47,"1071","Herbicide",0.521276595744681
"14260",14260,10,"1071","Herbicide",0.45
"14261",14261,7,"1071 571","Herbicide",0.428571428571429
"14262",14262,9,"1071","Herbicide",0.444444444444444
"14263",14263,91,"941 441 442 443","Thinning",0.857142857142857
"14264",14264,10,"1071","Herbicide",0.45
"14265",14265,2,"1071","Herbicide",0.25
"14266",14266,12,"1071","Herbicide",0.458333333333333
"14267",14267,3,"1071","Herbicide",0.333333333333333
"14268",14268,70,"441 941 442","Thinning",0.814285714285714
"14269",14269,1,"1071","Herbicide",0
"14270",14270,8,"1071 571","Herbicide",0.4375
"14271",14271,91,"1071","Herbicide",0.593406593406593
"14272",14272,28,"1071","Herbicide",0.5
"14273",14273,550,"1101 1102 1111 1103 1113 1112","Unknown",0.83
"14274",14274,95,"1101 1102 1103","Unknown",0.784210526315789
"14275",14275,17,"1071 572 571","Herbicide",0.5
"14276",14276,9,"1071","Herbicide",0.5
"14277",14277,5,"1071","Herbicide",0.4
"14278",14278,1,"1071","Herbicide",0
"14279",14279,1,"1071","Herbicide",0
"14280",14280,1,"1071","Herbicide",0
"14281",14281,1,"1071","Herbicide",0
"14282",14282,1,"1071","Herbicide",0
"14283",14283,77,"1071","Herbicide",0.545454545454545
"14284",14284,32,"1071","Herbicide",0.5
"14285",14285,32,"1071","Herbicide",0.5
"14286",14286,1,"1071","Herbicide",0
"14287",14287,15,"1071","Herbicide",0.466666666666667
"14288",14288,31,"1071","Herbicide",0.483870967741935
"14289",14289,29,"961 461 462 463","Other Mechanical",0.551724137931034
"14290",14290,48,"701 702 703","Unknown",0.739583333333333
"14291",14291,1,"1102","Unknown",0
"14292",14292,259,"951 451","Mastication",0.806949806949807
"14293",14293,4,"1071","Herbicide",0.375
"14294",14294,3,"1102 1101","Unknown",0.333333333333333
"14295",14295,106,"461 961","Other Mechanical",0.55188679245283
"14296",14296,29,"1071","Herbicide",0.603448275862069
"14297",14297,40,"941 441","Thinning",0.75
"14298",14298,1,"1071","Herbicide",0
"14299",14299,16,"1071","Herbicide",0.46875
"14300",14300,6,"1071","Herbicide",0.416666666666667
"14301",14301,3,"1071","Herbicide",0.333333333333333
"14302",14302,1,"1101","Unknown",0
"14303",14303,62,"1071","Herbicide",0.57258064516129
"14304",14304,3,"1071","Herbicide",0.333333333333333
"14305",14305,67,"1071","Herbicide",0.522388059701492
"14306",14306,1,"701","Unknown",0
"14307",14307,61,"461 961 462","Other Mechanical",0.549180327868853
"14308",14308,45,"1071 571","Herbicide",0.511111111111111
"14309",14309,50,"1071","Herbicide",0.54
"14310",14310,2,"1071","Herbicide",0.25
"14311",14311,1,"1102","Unknown",0
